,Date,City,Confirmed,Recoverd,Deaths,Active
19783,01-01-2021,Kenosha,13918,0,226,13692
19784,01-01-2021,Kewaunee,2186,0,25,2161
19785,01-01-2021,La Crosse,10649,0,56,10593
19786,01-01-2021,Lafayette,1349,0,6,1343
19787,01-01-2021,Langlade,1933,0,40,1893
19788,01-01-2021,Lincoln,2615,0,60,2555
19789,01-01-2021,Manitowoc,6980,0,57,6923
19790,01-01-2021,Marathon,13133,0,183,12950
19791,01-01-2021,Marinette,3874,0,45,3829
19792,01-01-2021,Marquette,1307,0,21,1286
19793,01-01-2021,Menominee,718,0,10,708
19794,01-01-2021,Milwaukee,92090,0,1003,91087
19795,01-01-2021,Monroe,3528,0,25,3503
19796,01-01-2021,Oconto,4116,0,42,4074
19797,01-01-2021,Oneida,2895,0,50,2845
19798,01-01-2021,Outagamie,17622,0,161,17461
19799,01-01-2021,Ozaukee,7115,0,55,7060
19800,01-01-2021,Pepin,699,0,5,694
19801,01-01-2021,Pierce,3612,0,35,3577
19802,01-01-2021,Polk,3077,0,23,3054
19803,01-01-2021,Portage,5952,0,54,5898
19804,01-01-2021,Price,1015,0,5,1010
19805,01-01-2021,Racine,19569,0,259,19310
19806,01-01-2021,Richland,1134,0,13,1121
19807,01-01-2021,Rock,13134,0,126,13008
19808,01-01-2021,Rusk,1145,0,13,1132
19809,01-01-2021,Sauk,4713,0,31,4682
19810,01-01-2021,Sawyer,1258,0,11,1247
19811,01-01-2021,Shawano,4584,0,67,4517
19812,01-01-2021,Sheboygan,11853,0,97,11756
19813,01-01-2021,St. Croix,6591,0,28,6563
19814,01-01-2021,Taylor,1779,0,19,1760
19815,01-01-2021,Trempealeau,3064,0,30,3034
19816,01-01-2021,Unassigned,0,0,0,0
19817,01-01-2021,Vernon,1588,0,30,1558
19818,01-01-2021,Vilas,1671,0,23,1648
19819,01-01-2021,Walworth,9439,0,103,9336
19820,01-01-2021,Washburn,1110,0,14,1096
19821,01-01-2021,Washington,13228,0,102,13126
19822,01-01-2021,Waukesha,37254,0,370,36884
19823,01-01-2021,Waupaca,4786,0,133,4653
19824,01-01-2021,Waushara,2071,0,18,2053
19825,01-01-2021,Winnebago,17128,0,166,16962
19826,01-01-2021,Wood,6049,0,58,5991
19827,01-02-2021,Adams,1438,0,13,1425
19828,01-02-2021,Ashland,1063,0,16,1047
19829,01-02-2021,Barron,4621,0,57,4564
19830,01-02-2021,Bayfield,964,0,18,946
19831,01-02-2021,Brown,27822,0,173,27649
19832,01-02-2021,Buffalo,1012,0,7,1005
19833,01-02-2021,Burnett,1101,0,19,1082
19834,01-02-2021,Calumet,5054,0,37,5017
19835,01-02-2021,Chippewa,6025,0,67,5958
19836,01-02-2021,Clark,3156,0,55,3101
19837,01-02-2021,Columbia,4544,0,38,4506
19838,01-02-2021,Crawford,1602,0,12,1590
19839,01-02-2021,Dane,34732,0,200,34532
19840,01-02-2021,Dodge,11067,0,142,10925
19841,01-02-2021,Door,2204,0,15,2189
19842,01-02-2021,Douglas,3536,0,30,3506
19843,01-02-2021,Dunn,3800,0,23,3777
19844,01-02-2021,Eau Claire,9522,0,86,9436
19845,01-02-2021,Florence,422,0,12,410
19846,01-02-2021,Fond du Lac,11293,0,75,11218
19847,01-02-2021,Forest,916,0,24,892
19848,01-02-2021,Grant,4572,0,82,4490
19849,01-02-2021,Green,2430,0,12,2418
19850,01-02-2021,Green Lake,1743,0,13,1730
19851,01-02-2021,Iowa,1746,0,8,1738
19852,01-02-2021,Iron,530,0,35,495
19853,01-02-2021,Jackson,2436,0,18,2418
19854,01-02-2021,Jefferson,7367,0,61,7306
19855,01-02-2021,Juneau,2533,0,10,2523
19856,01-02-2021,Kenosha,13934,0,226,13708
19857,01-02-2021,Kewaunee,2186,0,25,2161
19858,01-02-2021,La Crosse,10653,0,56,10597
19859,01-02-2021,Lafayette,1357,0,6,1351
19860,01-02-2021,Langlade,1933,0,40,1893
19861,01-02-2021,Lincoln,2615,0,60,2555
19862,01-02-2021,Manitowoc,6980,0,57,6923
19863,01-02-2021,Marathon,13134,0,183,12951
19864,01-02-2021,Marinette,3888,0,45,3843
19865,01-02-2021,Marquette,1310,0,21,1289
19866,01-02-2021,Menominee,718,0,10,708
19867,01-02-2021,Milwaukee,92473,0,1003,91470
19868,01-02-2021,Monroe,3548,0,25,3523
19869,01-02-2021,Oconto,4116,0,42,4074
19870,01-02-2021,Oneida,2895,0,50,2845
19871,01-02-2021,Outagamie,17624,0,161,17463
19872,01-02-2021,Ozaukee,7115,0,55,7060
19873,01-02-2021,Pepin,700,0,5,695
19874,01-02-2021,Pierce,3620,0,35,3585
19875,01-02-2021,Polk,3080,0,23,3057
19876,01-02-2021,Portage,5965,0,54,5911
19877,01-02-2021,Price,1015,0,5,1010
19878,01-02-2021,Racine,19672,0,259,19413
19879,01-02-2021,Richland,1140,0,13,1127
19880,01-02-2021,Rock,13175,0,126,13049
19881,01-02-2021,Rusk,1145,0,13,1132
19882,01-02-2021,Sauk,4713,0,31,4682
19883,01-02-2021,Sawyer,1258,0,11,1247
19884,01-02-2021,Shawano,4599,0,67,4532
19885,01-02-2021,Sheboygan,11928,0,97,11831
19886,01-02-2021,St. Croix,6603,0,28,6575
19887,01-02-2021,Taylor,1779,0,19,1760
19888,01-02-2021,Trempealeau,3065,0,30,3035
19889,01-02-2021,Unassigned,0,0,0,0
19890,01-02-2021,Vernon,1597,0,30,1567
19891,01-02-2021,Vilas,1676,0,23,1653
19892,01-02-2021,Walworth,9439,0,103,9336
19893,01-02-2021,Washburn,1113,0,14,1099
19894,01-02-2021,Washington,13229,0,102,13127
19895,01-02-2021,Waukesha,37255,0,370,36885
19896,01-02-2021,Waupaca,4812,0,133,4679
19897,01-02-2021,Waushara,2075,0,18,2057
19898,01-02-2021,Winnebago,17206,0,166,17040
19899,01-02-2021,Wood,6063,0,58,6005
19900,01-03-2021,Adams,1445,0,13,1432
19901,01-03-2021,Ashland,1066,0,16,1050
19902,01-03-2021,Barron,4644,0,57,4587
19903,01-03-2021,Bayfield,968,0,18,950
19904,01-03-2021,Brown,28003,0,173,27830
19905,01-03-2021,Buffalo,1030,0,7,1023
19906,01-03-2021,Burnett,1112,0,19,1093
19907,01-03-2021,Calumet,5075,0,37,5038
19908,01-03-2021,Chippewa,6074,0,68,6006
19909,01-03-2021,Clark,3162,0,55,3107
19910,01-03-2021,Columbia,4562,0,38,4524
19911,01-03-2021,Crawford,1606,0,12,1594
19912,01-03-2021,Dane,35000,0,199,34801
19913,01-03-2021,Dodge,11084,0,142,10942
19914,01-03-2021,Door,2229,0,15,2214
19915,01-03-2021,Douglas,3546,0,30,3516
19916,01-03-2021,Dunn,3826,0,24,3802
19917,01-03-2021,Eau Claire,9603,0,87,9516
19918,01-03-2021,Florence,423,0,12,411
19919,01-03-2021,Fond du Lac,11301,0,75,11226
19920,01-03-2021,Forest,917,0,24,893
19921,01-03-2021,Grant,4583,0,82,4501
19922,01-03-2021,Green,2430,0,12,2418
19923,01-03-2021,Green Lake,1754,0,13,1741
19924,01-03-2021,Iowa,1753,0,8,1745
19925,01-03-2021,Iron,532,0,35,497
19926,01-03-2021,Jackson,2436,0,18,2418
19927,01-03-2021,Jefferson,7371,0,61,7310
19928,01-03-2021,Juneau,2557,0,10,2547
19929,01-03-2021,Kenosha,14032,0,227,13805
19930,01-03-2021,Kewaunee,2202,0,25,2177
19931,01-03-2021,La Crosse,10723,0,56,10667
19932,01-03-2021,Lafayette,1360,0,6,1354
19933,01-03-2021,Langlade,1937,0,40,1897
19934,01-03-2021,Lincoln,2647,0,60,2587
19935,01-03-2021,Manitowoc,7046,0,57,6989
19936,01-03-2021,Marathon,13210,0,183,13027
19937,01-03-2021,Marinette,3892,0,45,3847
19938,01-03-2021,Marquette,1313,0,21,1292
19939,01-03-2021,Menominee,719,0,10,709
19940,01-03-2021,Milwaukee,92733,0,1003,91730
19941,01-03-2021,Monroe,3556,0,25,3531
19942,01-03-2021,Oconto,4167,0,42,4125
19943,01-03-2021,Oneida,2910,0,50,2860
19944,01-03-2021,Outagamie,17793,0,161,17632
19945,01-03-2021,Ozaukee,7167,0,55,7112
19946,01-03-2021,Pepin,700,0,5,695
19947,01-03-2021,Pierce,3636,0,35,3601
19948,01-03-2021,Polk,3138,0,23,3115
19949,01-03-2021,Portage,5983,0,55,5928
19950,01-03-2021,Price,1027,0,5,1022
19951,01-03-2021,Racine,19878,0,259,19619
19952,01-03-2021,Richland,1141,0,13,1128
19953,01-03-2021,Rock,13216,0,126,13090
19954,01-03-2021,Rusk,1149,0,13,1136
19955,01-03-2021,Sauk,4751,0,31,4720
19956,01-03-2021,Sawyer,1276,0,11,1265
19957,01-03-2021,Shawano,4608,0,67,4541
19958,01-03-2021,Sheboygan,11940,0,97,11843
19959,01-03-2021,St. Croix,6625,0,29,6596
19960,01-03-2021,Taylor,1787,0,19,1768
19961,01-03-2021,Trempealeau,3084,0,30,3054
19962,01-03-2021,Unassigned,0,0,0,0
19963,01-03-2021,Vernon,1605,0,30,1575
19964,01-03-2021,Vilas,1676,0,23,1653
19965,01-03-2021,Walworth,9505,0,103,9402
19966,01-03-2021,Washburn,1115,0,14,1101
19967,01-03-2021,Washington,13290,0,102,13188
19968,01-03-2021,Waukesha,37389,0,370,37019
19969,01-03-2021,Waupaca,4824,0,133,4691
19970,01-03-2021,Waushara,2082,0,18,2064
19971,01-03-2021,Winnebago,17217,0,166,17051
19972,01-03-2021,Wood,6104,0,58,6046
19973,01-04-2021,Adams,1452,0,13,1439
19974,01-04-2021,Ashland,1067,0,16,1051
19975,01-04-2021,Barron,4659,0,57,4602
19976,01-04-2021,Bayfield,970,0,18,952
19977,01-04-2021,Brown,28015,0,173,27842
19978,01-04-2021,Buffalo,1036,0,7,1029
19979,01-04-2021,Burnett,1114,0,19,1095
19980,01-04-2021,Calumet,5089,0,37,5052
19981,01-04-2021,Chippewa,6106,0,68,6038
19982,01-04-2021,Clark,3167,0,55,3112
19983,01-04-2021,Columbia,4587,0,38,4549
19984,01-04-2021,Crawford,1608,0,12,1596
19985,01-04-2021,Dane,35207,0,199,35008
19986,01-04-2021,Dodge,11101,0,142,10959
19987,01-04-2021,Door,2232,0,15,2217
19988,01-04-2021,Douglas,3552,0,30,3522
19989,01-04-2021,Dunn,3835,0,24,3811
19990,01-04-2021,Eau Claire,9660,0,89,9571
19991,01-04-2021,Florence,425,0,12,413
19992,01-04-2021,Fond du Lac,11408,0,75,11333
19993,01-04-2021,Forest,917,0,24,893
19994,01-04-2021,Grant,4596,0,82,4514
19995,01-04-2021,Green,2438,0,12,2426
19996,01-04-2021,Green Lake,1756,0,13,1743
19997,01-04-2021,Iowa,1764,0,9,1755
19998,01-04-2021,Iron,532,0,35,497
19999,01-04-2021,Jackson,2438,0,18,2420
20000,01-04-2021,Jefferson,7398,0,61,7337
20001,01-04-2021,Juneau,2569,0,10,2559
20002,01-04-2021,Kenosha,14060,0,227,13833
20003,01-04-2021,Kewaunee,2202,0,25,2177
20004,01-04-2021,La Crosse,10804,0,58,10746
20005,01-04-2021,Lafayette,1360,0,6,1354
20006,01-04-2021,Langlade,1939,0,40,1899
20007,01-04-2021,Lincoln,2660,0,60,2600
20008,01-04-2021,Manitowoc,7068,0,57,7011
20009,01-04-2021,Marathon,13234,0,183,13051
20010,01-04-2021,Marinette,3906,0,45,3861
20011,01-04-2021,Marquette,1314,0,21,1293
20012,01-04-2021,Menominee,729,0,10,719
20013,01-04-2021,Milwaukee,92861,0,1004,91857
20014,01-04-2021,Monroe,3569,0,25,3544
20015,01-04-2021,Oconto,4178,0,42,4136
20016,01-04-2021,Oneida,2911,0,50,2861
20017,01-04-2021,Outagamie,17839,0,161,17678
20018,01-04-2021,Ozaukee,7175,0,55,7120
20019,01-04-2021,Pepin,700,0,5,695
20020,01-04-2021,Pierce,3645,0,35,3610
20021,01-04-2021,Polk,3143,0,23,3120
20022,01-04-2021,Portage,6004,0,55,5949
20023,01-04-2021,Price,1027,0,5,1022
20024,01-04-2021,Racine,19895,0,259,19636
20025,01-04-2021,Richland,1148,0,13,1135
20026,01-04-2021,Rock,13267,0,125,13142
20027,01-04-2021,Rusk,1150,0,13,1137
20028,01-04-2021,Sauk,4763,0,31,4732
20029,01-04-2021,Sawyer,1277,0,12,1265
20030,01-04-2021,Shawano,4633,0,67,4566
20031,01-04-2021,Sheboygan,12000,0,97,11903
20032,01-04-2021,St. Croix,6639,0,29,6610
20033,01-04-2021,Taylor,1788,0,19,1769
20034,01-04-2021,Trempealeau,3103,0,30,3073
20035,01-04-2021,Unassigned,0,0,0,0
20036,01-04-2021,Vernon,1606,0,30,1576
20037,01-04-2021,Vilas,1684,0,23,1661
20038,01-04-2021,Walworth,9561,0,103,9458
20039,01-04-2021,Washburn,1116,0,14,1102
20040,01-04-2021,Washington,13312,0,102,13210
20041,01-04-2021,Waukesha,37600,0,370,37230
20042,01-04-2021,Waupaca,4854,0,133,4721
20043,01-04-2021,Waushara,2086,0,18,2068
20044,01-04-2021,Winnebago,17246,0,168,17078
20045,01-04-2021,Wood,6117,0,58,6059
20046,01-05-2021,Adams,1461,0,13,1448
20047,01-05-2021,Ashland,1076,0,16,1060
20048,01-05-2021,Barron,4675,0,57,4618
20049,01-05-2021,Bayfield,973,0,18,955
20050,01-05-2021,Brown,28377,0,177,28200
20051,01-05-2021,Buffalo,1049,0,7,1042
20052,01-05-2021,Burnett,1122,0,21,1101
20053,01-05-2021,Calumet,5110,0,37,5073
20054,01-05-2021,Chippewa,6118,0,69,6049
20055,01-05-2021,Clark,3181,0,55,3126
20056,01-05-2021,Columbia,4614,0,38,4576
20057,01-05-2021,Crawford,1609,0,12,1597
20058,01-05-2021,Dane,35342,0,208,35134
20059,01-05-2021,Dodge,11121,0,143,10978
20060,01-05-2021,Door,2240,0,16,2224
20061,01-05-2021,Douglas,3614,0,30,3584
20062,01-05-2021,Dunn,3851,0,24,3827
20063,01-05-2021,Eau Claire,9698,0,90,9608
20064,01-05-2021,Florence,431,0,12,419
20065,01-05-2021,Fond du Lac,11458,0,77,11381
20066,01-05-2021,Forest,929,0,24,905
20067,01-05-2021,Grant,4620,0,82,4538
20068,01-05-2021,Green,2438,0,13,2425
20069,01-05-2021,Green Lake,1767,0,13,1754
20070,01-05-2021,Iowa,1775,0,9,1766
20071,01-05-2021,Iron,533,0,35,498
20072,01-05-2021,Jackson,2452,0,18,2434
20073,01-05-2021,Jefferson,7421,0,61,7360
20074,01-05-2021,Juneau,2595,0,10,2585
20075,01-05-2021,Kenosha,14191,0,235,13956
20076,01-05-2021,Kewaunee,2229,0,25,2204
20077,01-05-2021,La Crosse,10896,0,59,10837
20078,01-05-2021,Lafayette,1363,0,6,1357
20079,01-05-2021,Langlade,1951,0,40,1911
20080,01-05-2021,Lincoln,2686,0,63,2623
20081,01-05-2021,Manitowoc,7104,0,57,7047
20082,01-05-2021,Marathon,13329,0,183,13146
20083,01-05-2021,Marinette,3920,0,48,3872
20084,01-05-2021,Marquette,1319,0,21,1298
20085,01-05-2021,Menominee,733,0,10,723
20086,01-05-2021,Milwaukee,93509,0,1008,92501
20087,01-05-2021,Monroe,3608,0,25,3583
20088,01-05-2021,Oconto,4191,0,44,4147
20089,01-05-2021,Oneida,2943,0,50,2893
20090,01-05-2021,Outagamie,17957,0,163,17794
20091,01-05-2021,Ozaukee,7240,0,58,7182
20092,01-05-2021,Pepin,705,0,5,700
20093,01-05-2021,Pierce,3669,0,35,3634
20094,01-05-2021,Polk,3164,0,23,3141
20095,01-05-2021,Portage,6040,0,56,5984
20096,01-05-2021,Price,1036,0,5,1031
20097,01-05-2021,Racine,20184,0,267,19917
20098,01-05-2021,Richland,1151,0,13,1138
20099,01-05-2021,Rock,13411,0,127,13284
20100,01-05-2021,Rusk,1155,0,13,1142
20101,01-05-2021,Sauk,4782,0,33,4749
20102,01-05-2021,Sawyer,1284,0,12,1272
20103,01-05-2021,Shawano,4652,0,69,4583
20104,01-05-2021,Sheboygan,12043,0,97,11946
20105,01-05-2021,St. Croix,6684,0,29,6655
20106,01-05-2021,Taylor,1791,0,19,1772
20107,01-05-2021,Trempealeau,3114,0,31,3083
20108,01-05-2021,Unassigned,0,0,0,0
20109,01-05-2021,Vernon,1613,0,30,1583
20110,01-05-2021,Vilas,1700,0,23,1677
20111,01-05-2021,Walworth,9671,0,107,9564
20112,01-05-2021,Washburn,1121,0,15,1106
20113,01-05-2021,Washington,13421,0,105,13316
20114,01-05-2021,Waukesha,38233,0,384,37849
20115,01-05-2021,Waupaca,4884,0,134,4750
20116,01-05-2021,Waushara,2091,0,20,2071
20117,01-05-2021,Winnebago,17318,0,171,17147
20118,01-05-2021,Wood,6154,0,63,6091
20119,01-06-2021,Adams,1489,0,13,1476
20120,01-06-2021,Ashland,1083,0,16,1067
20121,01-06-2021,Barron,4697,0,58,4639
20122,01-06-2021,Bayfield,981,0,18,963
20123,01-06-2021,Brown,28594,0,178,28416
20124,01-06-2021,Buffalo,1068,0,7,1061
20125,01-06-2021,Burnett,1131,0,21,1110
20126,01-06-2021,Calumet,5142,0,37,5105
20127,01-06-2021,Chippewa,6177,0,69,6108
20128,01-06-2021,Clark,3190,0,57,3133
20129,01-06-2021,Columbia,4657,0,39,4618
20130,01-06-2021,Crawford,1614,0,12,1602
20131,01-06-2021,Dane,35565,0,208,35357
20132,01-06-2021,Dodge,11178,0,143,11035
20133,01-06-2021,Door,2271,0,16,2255
20134,01-06-2021,Douglas,3641,0,30,3611
20135,01-06-2021,Dunn,3897,0,24,3873
20136,01-06-2021,Eau Claire,9782,0,90,9692
20137,01-06-2021,Florence,432,0,12,420
20138,01-06-2021,Fond du Lac,11500,0,78,11422
20139,01-06-2021,Forest,929,0,24,905
20140,01-06-2021,Grant,4669,0,82,4587
20141,01-06-2021,Green,2459,0,13,2446
20142,01-06-2021,Green Lake,1773,0,13,1760
20143,01-06-2021,Iowa,1785,0,9,1776
20144,01-06-2021,Iron,535,0,35,500
20145,01-06-2021,Jackson,2466,0,18,2448
20146,01-06-2021,Jefferson,7480,0,63,7417
20147,01-06-2021,Juneau,2638,0,10,2628
20148,01-06-2021,Kenosha,14302,0,239,14063
20149,01-06-2021,Kewaunee,2240,0,25,2215
20150,01-06-2021,La Crosse,10994,0,61,10933
20151,01-06-2021,Lafayette,1374,0,6,1368
20152,01-06-2021,Langlade,1955,0,40,1915
20153,01-06-2021,Lincoln,2719,0,63,2656
20154,01-06-2021,Manitowoc,7168,0,57,7111
20155,01-06-2021,Marathon,13422,0,185,13237
20156,01-06-2021,Marinette,3934,0,50,3884
20157,01-06-2021,Marquette,1328,0,21,1307
20158,01-06-2021,Menominee,737,0,10,727
20159,01-06-2021,Milwaukee,94284,0,1011,93273
20160,01-06-2021,Monroe,3653,0,25,3628
20161,01-06-2021,Oconto,4220,0,45,4175
20162,01-06-2021,Oneida,2959,0,51,2908
20163,01-06-2021,Outagamie,18054,0,166,17888
20164,01-06-2021,Ozaukee,7314,0,61,7253
20165,01-06-2021,Pepin,710,0,6,704
20166,01-06-2021,Pierce,3695,0,35,3660
20167,01-06-2021,Polk,3207,0,23,3184
20168,01-06-2021,Portage,6097,0,56,6041
20169,01-06-2021,Price,1038,0,5,1033
20170,01-06-2021,Racine,20314,0,278,20036
20171,01-06-2021,Richland,1162,0,13,1149
20172,01-06-2021,Rock,13516,0,128,13388
20173,01-06-2021,Rusk,1159,0,14,1145
20174,01-06-2021,Sauk,4812,0,35,4777
20175,01-06-2021,Sawyer,1292,0,12,1280
20176,01-06-2021,Shawano,4680,0,69,4611
20177,01-06-2021,Sheboygan,12139,0,99,12040
20178,01-06-2021,St. Croix,6764,0,30,6734
20179,01-06-2021,Taylor,1801,0,19,1782
20180,01-06-2021,Trempealeau,3137,0,31,3106
20181,01-06-2021,Unassigned,0,0,0,0
20182,01-06-2021,Vernon,1628,0,30,1598
20183,01-06-2021,Vilas,1715,0,23,1692
20184,01-06-2021,Walworth,9763,0,112,9651
20185,01-06-2021,Washburn,1135,0,17,1118
20186,01-06-2021,Washington,13582,0,105,13477
20187,01-06-2021,Waukesha,38572,0,393,38179
20188,01-06-2021,Waupaca,4919,0,136,4783
20189,01-06-2021,Waushara,2101,0,20,2081
20190,01-06-2021,Winnebago,17396,0,173,17223
20191,01-06-2021,Wood,6185,0,64,6121
20192,01-07-2021,Adams,1498,0,13,1485
20193,01-07-2021,Ashland,1091,0,16,1075
20194,01-07-2021,Barron,4740,0,58,4682
20195,01-07-2021,Bayfield,983,0,18,965
20196,01-07-2021,Brown,28776,0,178,28598
20197,01-07-2021,Buffalo,1081,0,7,1074
20198,01-07-2021,Burnett,1133,0,21,1112
20199,01-07-2021,Calumet,5177,0,38,5139
20200,01-07-2021,Chippewa,6208,0,69,6139
20201,01-07-2021,Clark,3213,0,57,3156
20202,01-07-2021,Columbia,4697,0,39,4658
20203,01-07-2021,Crawford,1625,0,13,1612
20204,01-07-2021,Dane,35977,0,222,35755
20205,01-07-2021,Dodge,11232,0,143,11089
20206,01-07-2021,Door,2304,0,17,2287
20207,01-07-2021,Douglas,3672,0,30,3642
20208,01-07-2021,Dunn,3931,0,24,3907
20209,01-07-2021,Eau Claire,9870,0,93,9777
20210,01-07-2021,Florence,433,0,12,421
20211,01-07-2021,Fond du Lac,11604,0,78,11526
20212,01-07-2021,Forest,941,0,25,916
20213,01-07-2021,Grant,4711,0,82,4629
20214,01-07-2021,Green,2471,0,13,2458
20215,01-07-2021,Green Lake,1782,0,13,1769
20216,01-07-2021,Iowa,1791,0,9,1782
20217,01-07-2021,Iron,538,0,35,503
20218,01-07-2021,Jackson,2476,0,18,2458
20219,01-07-2021,Jefferson,7540,0,64,7476
20220,01-07-2021,Juneau,2656,0,10,2646
20221,01-07-2021,Kenosha,14400,0,242,14158
20222,01-07-2021,Kewaunee,2261,0,25,2236
20223,01-07-2021,La Crosse,11064,0,63,11001
20224,01-07-2021,Lafayette,1377,0,6,1371
20225,01-07-2021,Langlade,1968,0,40,1928
20226,01-07-2021,Lincoln,2740,0,63,2677
20227,01-07-2021,Manitowoc,7242,0,57,7185
20228,01-07-2021,Marathon,13509,0,185,13324
20229,01-07-2021,Marinette,3963,0,51,3912
20230,01-07-2021,Marquette,1338,0,21,1317
20231,01-07-2021,Menominee,743,0,10,733
20232,01-07-2021,Milwaukee,94998,0,1013,93985
20233,01-07-2021,Monroe,3682,0,25,3657
20234,01-07-2021,Oconto,4257,0,45,4212
20235,01-07-2021,Oneida,2972,0,51,2921
20236,01-07-2021,Outagamie,18246,0,166,18080
20237,01-07-2021,Ozaukee,7393,0,62,7331
20238,01-07-2021,Pepin,716,0,6,710
20239,01-07-2021,Pierce,3739,0,35,3704
20240,01-07-2021,Polk,3227,0,25,3202
20241,01-07-2021,Portage,6134,0,56,6078
20242,01-07-2021,Price,1043,0,5,1038
20243,01-07-2021,Racine,20502,0,278,20224
20244,01-07-2021,Richland,1180,0,13,1167
20245,01-07-2021,Rock,13634,0,128,13506
20246,01-07-2021,Rusk,1177,0,14,1163
20247,01-07-2021,Sauk,4837,0,36,4801
20248,01-07-2021,Sawyer,1306,0,14,1292
20249,01-07-2021,Shawano,4711,0,69,4642
20250,01-07-2021,Sheboygan,12196,0,99,12097
20251,01-07-2021,St. Croix,6829,0,29,6800
20252,01-07-2021,Taylor,1812,0,19,1793
20253,01-07-2021,Trempealeau,3154,0,31,3123
20254,01-07-2021,Unassigned,0,0,0,0
20255,01-07-2021,Vernon,1655,0,30,1625
20256,01-07-2021,Vilas,1742,0,23,1719
20257,01-07-2021,Walworth,9840,0,113,9727
20258,01-07-2021,Washburn,1143,0,17,1126
20259,01-07-2021,Washington,13728,0,107,13621
20260,01-07-2021,Waukesha,39107,0,396,38711
20261,01-07-2021,Waupaca,4946,0,136,4810
20262,01-07-2021,Waushara,2110,0,20,2090
20263,01-07-2021,Winnebago,17519,0,174,17345
20264,01-07-2021,Wood,6217,0,64,6153
20265,01-08-2021,Adams,1515,0,13,1502
20266,01-08-2021,Ashland,1099,0,16,1083
20267,01-08-2021,Barron,4789,0,58,4731
20268,01-08-2021,Bayfield,988,0,18,970
20269,01-08-2021,Brown,28962,0,179,28783
20270,01-08-2021,Buffalo,1092,0,7,1085
20271,01-08-2021,Burnett,1137,0,21,1116
20272,01-08-2021,Calumet,5220,0,38,5182
20273,01-08-2021,Chippewa,6293,0,69,6224
20274,01-08-2021,Clark,3236,0,58,3178
20275,01-08-2021,Columbia,4734,0,39,4695
20276,01-08-2021,Crawford,1634,0,13,1621
20277,01-08-2021,Dane,36325,0,222,36103
20278,01-08-2021,Dodge,11288,0,143,11145
20279,01-08-2021,Door,2313,0,17,2296
20280,01-08-2021,Douglas,3705,0,30,3675
20281,01-08-2021,Dunn,3973,0,25,3948
20282,01-08-2021,Eau Claire,9941,0,94,9847
20283,01-08-2021,Florence,434,0,12,422
20284,01-08-2021,Fond du Lac,11657,0,79,11578
20285,01-08-2021,Forest,947,0,25,922
20286,01-08-2021,Grant,4733,0,82,4651
20287,01-08-2021,Green,2489,0,14,2475
20288,01-08-2021,Green Lake,1789,0,16,1773
20289,01-08-2021,Iowa,1796,0,9,1787
20290,01-08-2021,Iron,544,0,35,509
20291,01-08-2021,Jackson,2483,0,18,2465
20292,01-08-2021,Jefferson,7661,0,65,7596
20293,01-08-2021,Juneau,2697,0,12,2685
20294,01-08-2021,Kenosha,14504,0,248,14256
20295,01-08-2021,Kewaunee,2282,0,25,2257
20296,01-08-2021,La Crosse,11112,0,63,11049
20297,01-08-2021,Lafayette,1384,0,6,1378
20298,01-08-2021,Langlade,1972,0,40,1932
20299,01-08-2021,Lincoln,2764,0,63,2701
20300,01-08-2021,Manitowoc,7316,0,62,7254
20301,01-08-2021,Marathon,13562,0,185,13377
20302,01-08-2021,Marinette,3977,0,51,3926
20303,01-08-2021,Marquette,1342,0,24,1318
20304,01-08-2021,Menominee,749,0,10,739
20305,01-08-2021,Milwaukee,95594,0,1013,94581
20306,01-08-2021,Monroe,3708,0,25,3683
20307,01-08-2021,Oconto,4274,0,45,4229
20308,01-08-2021,Oneida,3013,0,51,2962
20309,01-08-2021,Outagamie,18470,0,166,18304
20310,01-08-2021,Ozaukee,7424,0,62,7362
20311,01-08-2021,Pepin,724,0,6,718
20312,01-08-2021,Pierce,3768,0,35,3733
20313,01-08-2021,Polk,3278,0,29,3249
20314,01-08-2021,Portage,6166,0,57,6109
20315,01-08-2021,Price,1047,0,6,1041
20316,01-08-2021,Racine,20651,0,278,20373
20317,01-08-2021,Richland,1187,0,13,1174
20318,01-08-2021,Rock,13770,0,131,13639
20319,01-08-2021,Rusk,1182,0,14,1168
20320,01-08-2021,Sauk,4893,0,36,4857
20321,01-08-2021,Sawyer,1313,0,16,1297
20322,01-08-2021,Shawano,4735,0,69,4666
20323,01-08-2021,Sheboygan,12344,0,99,12245
20324,01-08-2021,St. Croix,6875,0,34,6841
20325,01-08-2021,Taylor,1821,0,19,1802
20326,01-08-2021,Trempealeau,3163,0,31,3132
20327,01-08-2021,Unassigned,0,0,0,0
20328,01-08-2021,Vernon,1661,0,31,1630
20329,01-08-2021,Vilas,1757,0,23,1734
20330,01-08-2021,Walworth,9952,0,114,9838
20331,01-08-2021,Washburn,1160,0,17,1143
20332,01-08-2021,Washington,13803,0,107,13696
20333,01-08-2021,Waukesha,39420,0,402,39018
20334,01-08-2021,Waupaca,4983,0,137,4846
20335,01-08-2021,Waushara,2119,0,20,2099
20336,01-08-2021,Winnebago,17671,0,175,17496
20337,01-08-2021,Wood,6254,0,64,6190
20338,01-09-2021,Adams,1521,0,13,1508
20339,01-09-2021,Ashland,1111,0,16,1095
20340,01-09-2021,Barron,4817,0,58,4759
