,Date,City,Confirmed,Recoverd,Deaths,Active
24729,01-14-2021,Chippewa,1632,0,17,1615
24730,01-14-2021,Clare,1361,0,57,1304
24731,01-14-2021,Clinton,4423,0,50,4373
24732,01-14-2021,Crawford,511,0,5,506
24733,01-14-2021,Delta,3010,0,78,2932
24734,01-14-2021,Dickinson,2266,0,70,2196
24735,01-14-2021,Eaton,5315,0,116,5199
24736,01-14-2021,Emmet,1305,0,34,1271
24737,01-14-2021,Federal Correctional Institution (FCI),297,0,5,292
24738,01-14-2021,Genesee,23234,0,675,22559
24739,01-14-2021,Gladwin,1324,0,35,1289
24740,01-14-2021,Gogebic,1064,0,41,1023
24741,01-14-2021,Grand Traverse,3581,0,53,3528
24742,01-14-2021,Gratiot,2559,0,89,2470
24743,01-14-2021,Hillsdale,2950,0,67,2883
24744,01-14-2021,Houghton,2268,0,34,2234
24745,01-14-2021,Huron,1770,0,52,1718
24746,01-14-2021,Ingham,13876,0,229,13647
24747,01-14-2021,Ionia,3763,0,57,3706
24748,01-14-2021,Iosco,1192,0,56,1136
24749,01-14-2021,Iron,871,0,37,834
24750,01-14-2021,Isabella,3705,0,59,3646
24751,01-14-2021,Jackson,8423,0,190,8233
24752,01-14-2021,Kalamazoo,13442,0,277,13165
24753,01-14-2021,Kalkaska,518,0,14,504
24754,01-14-2021,Kent,46936,0,603,46333
24755,01-14-2021,Keweenaw,105,0,2,103
24756,01-14-2021,Lake,329,0,10,319
24757,01-14-2021,Lapeer,4385,0,106,4279
24758,01-14-2021,Leelanau,738,0,9,729
24759,01-14-2021,Lenawee,5093,0,76,5017
24760,01-14-2021,Livingston,8858,0,94,8764
24761,01-14-2021,Luce,197,0,0,197
24762,01-14-2021,Mackinac,400,0,3,397
24763,01-14-2021,Macomb,53024,0,1748,51276
24764,01-14-2021,Manistee,692,0,19,673
24765,01-14-2021,Marquette,3759,0,52,3707
24766,01-14-2021,Mason,1097,0,22,1075
24767,01-14-2021,Mecosta,1781,0,15,1766
24768,01-14-2021,Menominee,1791,0,36,1755
24769,01-14-2021,Michigan Department of Corrections (MDOC),22815,0,134,22681
24770,01-14-2021,Midland,4456,0,53,4403
24771,01-14-2021,Missaukee,599,0,13,586
24772,01-14-2021,Monroe,8522,0,173,8349
24773,01-14-2021,Montcalm,3203,0,78,3125
24774,01-14-2021,Montmorency,337,0,13,324
24775,01-14-2021,Muskegon,9940,0,279,9661
24776,01-14-2021,Newaygo,2467,0,39,2428
24777,01-14-2021,Oakland,66619,0,1787,64832
24778,01-14-2021,Oceana,1731,0,44,1687
24779,01-14-2021,Ogemaw,998,0,29,969
24780,01-14-2021,Ontonagon,317,0,16,301
24781,01-14-2021,Osceola,933,0,20,913
24782,01-14-2021,Oscoda,335,0,19,316
24783,01-14-2021,Otsego,1062,0,25,1037
24784,01-14-2021,Ottawa,20027,0,307,19720
24785,01-14-2021,Out of MI,2514,0,11,2503
24786,01-14-2021,Presque Isle,581,0,22,559
24787,01-14-2021,Roscommon,1041,0,28,1013
24788,01-14-2021,Saginaw,13386,0,450,12936
24789,01-14-2021,Sanilac,1698,0,69,1629
24790,01-14-2021,Schoolcraft,245,0,4,241
24791,01-14-2021,Shiawassee,3298,0,63,3235
24792,01-14-2021,St. Clair,7805,0,204,7601
24793,01-14-2021,St. Joseph,4059,0,65,3994
24794,01-14-2021,Tuscola,2914,0,109,2805
24795,01-14-2021,Unassigned,14,0,0,14
24796,01-14-2021,Van Buren,4472,0,89,4383
24797,01-14-2021,Washtenaw,15243,0,217,15026
24798,01-14-2021,Wayne,91499,0,3833,87666
24799,01-14-2021,Wexford,1144,0,20,1124
24800,01-15-2021,Alcona,386,0,18,368
24801,01-15-2021,Alger,364,0,3,361
24802,01-15-2021,Allegan,6457,0,91,6366
24803,01-15-2021,Alpena,1338,0,41,1297
24804,01-15-2021,Antrim,779,0,16,763
24805,01-15-2021,Arenac,666,0,25,641
24806,01-15-2021,Baraga,569,0,29,540
24807,01-15-2021,Barry,3314,0,38,3276
24808,01-15-2021,Bay,6814,0,230,6584
24809,01-15-2021,Benzie,776,0,28,748
24810,01-15-2021,Berrien,10151,0,211,9940
24811,01-15-2021,Branch,3409,0,72,3337
24812,01-15-2021,Calhoun,8435,0,207,8228
24813,01-15-2021,Cass,3532,0,54,3478
24814,01-15-2021,Charlevoix,929,0,10,919
24815,01-15-2021,Cheboygan,827,0,33,794
24816,01-15-2021,Chippewa,1633,0,18,1615
24817,01-15-2021,Clare,1374,0,57,1317
24818,01-15-2021,Clinton,4452,0,50,4402
24819,01-15-2021,Crawford,512,0,5,507
24820,01-15-2021,Delta,3011,0,78,2933
24821,01-15-2021,Dickinson,2270,0,70,2200
24822,01-15-2021,Eaton,5370,0,117,5253
24823,01-15-2021,Emmet,1315,0,34,1281
24824,01-15-2021,Federal Correctional Institution (FCI),297,0,5,292
24825,01-15-2021,Genesee,23383,0,681,22702
24826,01-15-2021,Gladwin,1332,0,35,1297
24827,01-15-2021,Gogebic,1073,0,41,1032
24828,01-15-2021,Grand Traverse,3618,0,53,3565
24829,01-15-2021,Gratiot,2567,0,89,2478
24830,01-15-2021,Hillsdale,2962,0,67,2895
24831,01-15-2021,Houghton,2286,0,34,2252
24832,01-15-2021,Huron,1779,0,52,1727
24833,01-15-2021,Ingham,13972,0,231,13741
24834,01-15-2021,Ionia,3794,0,57,3737
24835,01-15-2021,Iosco,1199,0,56,1143
24836,01-15-2021,Iron,881,0,37,844
24837,01-15-2021,Isabella,3724,0,59,3665
24838,01-15-2021,Jackson,8474,0,190,8284
24839,01-15-2021,Kalamazoo,13497,0,278,13219
24840,01-15-2021,Kalkaska,524,0,14,510
24841,01-15-2021,Kent,47110,0,606,46504
24842,01-15-2021,Keweenaw,108,0,2,106
24843,01-15-2021,Lake,332,0,10,322
24844,01-15-2021,Lapeer,4408,0,105,4303
24845,01-15-2021,Leelanau,752,0,9,743
24846,01-15-2021,Lenawee,5143,0,78,5065
24847,01-15-2021,Livingston,8918,0,94,8824
24848,01-15-2021,Luce,197,0,0,197
24849,01-15-2021,Mackinac,400,0,3,397
24850,01-15-2021,Macomb,53252,0,1751,51501
24851,01-15-2021,Manistee,703,0,18,685
24852,01-15-2021,Marquette,3777,0,53,3724
24853,01-15-2021,Mason,1106,0,22,1084
24854,01-15-2021,Mecosta,1787,0,15,1772
24855,01-15-2021,Menominee,1792,0,36,1756
24856,01-15-2021,Michigan Department of Corrections (MDOC),22865,0,134,22731
24857,01-15-2021,Midland,4474,0,53,4421
24858,01-15-2021,Missaukee,602,0,13,589
24859,01-15-2021,Monroe,8570,0,173,8397
24860,01-15-2021,Montcalm,3227,0,78,3149
24861,01-15-2021,Montmorency,340,0,13,327
24862,01-15-2021,Muskegon,9958,0,280,9678
24863,01-15-2021,Newaygo,2475,0,39,2436
24864,01-15-2021,Oakland,66986,0,1792,65194
24865,01-15-2021,Oceana,1732,0,44,1688
24866,01-15-2021,Ogemaw,1000,0,31,969
24867,01-15-2021,Ontonagon,318,0,16,302
24868,01-15-2021,Osceola,942,0,20,922
24869,01-15-2021,Oscoda,337,0,19,318
24870,01-15-2021,Otsego,1067,0,25,1042
24871,01-15-2021,Ottawa,20112,0,307,19805
24872,01-15-2021,Out of MI,2427,0,11,2416
24873,01-15-2021,Presque Isle,584,0,22,562
24874,01-15-2021,Roscommon,1044,0,29,1015
24875,01-15-2021,Saginaw,13496,0,450,13046
24876,01-15-2021,Sanilac,1709,0,69,1640
24877,01-15-2021,Schoolcraft,245,0,4,241
24878,01-15-2021,Shiawassee,3315,0,64,3251
24879,01-15-2021,St. Clair,7846,0,205,7641
24880,01-15-2021,St. Joseph,4084,0,65,4019
24881,01-15-2021,Tuscola,2927,0,113,2814
24882,01-15-2021,Unassigned,19,0,0,19
24883,01-15-2021,Van Buren,4492,0,91,4401
24884,01-15-2021,Washtenaw,15344,0,217,15127
24885,01-15-2021,Wayne,92047,0,3837,88210
24886,01-15-2021,Wexford,1160,0,20,1140
24887,01-16-2021,Alcona,387,0,19,368
24888,01-16-2021,Alger,373,0,3,370
24889,01-16-2021,Allegan,6491,0,92,6399
24890,01-16-2021,Alpena,1345,0,42,1303
24891,01-16-2021,Antrim,783,0,16,767
24892,01-16-2021,Arenac,670,0,25,645
24893,01-16-2021,Baraga,570,0,29,541
24894,01-16-2021,Barry,3323,0,39,3284
24895,01-16-2021,Bay,6845,0,236,6609
24896,01-16-2021,Benzie,779,0,28,751
24897,01-16-2021,Berrien,10197,0,212,9985
24898,01-16-2021,Branch,3429,0,75,3354
24899,01-16-2021,Calhoun,8464,0,207,8257
24900,01-16-2021,Cass,3547,0,56,3491
24901,01-16-2021,Charlevoix,934,0,11,923
24902,01-16-2021,Cheboygan,832,0,33,799
24903,01-16-2021,Chippewa,1639,0,18,1621
24904,01-16-2021,Clare,1378,0,57,1321
24905,01-16-2021,Clinton,4455,0,51,4404
24906,01-16-2021,Crawford,513,0,5,508
24907,01-16-2021,Delta,3015,0,79,2936
24908,01-16-2021,Dickinson,2277,0,70,2207
24909,01-16-2021,Eaton,5388,0,117,5271
24910,01-16-2021,Emmet,1326,0,34,1292
24911,01-16-2021,Federal Correctional Institution (FCI),298,0,5,293
24912,01-16-2021,Genesee,23473,0,684,22789
24913,01-16-2021,Gladwin,1334,0,36,1298
24914,01-16-2021,Gogebic,1077,0,41,1036
24915,01-16-2021,Grand Traverse,3643,0,53,3590
24916,01-16-2021,Gratiot,2570,0,91,2479
24917,01-16-2021,Hillsdale,2972,0,67,2905
24918,01-16-2021,Houghton,2310,0,34,2276
24919,01-16-2021,Huron,1789,0,52,1737
24920,01-16-2021,Ingham,14026,0,234,13792
24921,01-16-2021,Ionia,3801,0,57,3744
24922,01-16-2021,Iosco,1203,0,57,1146
24923,01-16-2021,Iron,886,0,37,849
24924,01-16-2021,Isabella,3722,0,60,3662
24925,01-16-2021,Jackson,8504,0,194,8310
24926,01-16-2021,Kalamazoo,13563,0,285,13278
24927,01-16-2021,Kalkaska,524,0,14,510
24928,01-16-2021,Kent,47241,0,612,46629
24929,01-16-2021,Keweenaw,115,0,2,113
24930,01-16-2021,Lake,334,0,10,324
24931,01-16-2021,Lapeer,4414,0,106,4308
24932,01-16-2021,Leelanau,758,0,9,749
24933,01-16-2021,Lenawee,5184,0,84,5100
24934,01-16-2021,Livingston,8959,0,95,8864
24935,01-16-2021,Luce,198,0,0,198
24936,01-16-2021,Mackinac,402,0,3,399
24937,01-16-2021,Macomb,53400,0,1767,51633
24938,01-16-2021,Manistee,703,0,18,685
24939,01-16-2021,Marquette,3783,0,53,3730
24940,01-16-2021,Mason,1110,0,22,1088
24941,01-16-2021,Mecosta,1792,0,15,1777
24942,01-16-2021,Menominee,1795,0,36,1759
24943,01-16-2021,Michigan Department of Corrections (MDOC),22950,0,136,22814
24944,01-16-2021,Midland,4497,0,53,4444
24945,01-16-2021,Missaukee,603,0,13,590
24946,01-16-2021,Monroe,8603,0,174,8429
24947,01-16-2021,Montcalm,3242,0,78,3164
24948,01-16-2021,Montmorency,340,0,13,327
24949,01-16-2021,Muskegon,9992,0,281,9711
24950,01-16-2021,Newaygo,2482,0,40,2442
24951,01-16-2021,Oakland,67307,0,1809,65498
24952,01-16-2021,Oceana,1739,0,44,1695
24953,01-16-2021,Ogemaw,1000,0,31,969
24954,01-16-2021,Ontonagon,318,0,16,302
24955,01-16-2021,Osceola,943,0,20,923
24956,01-16-2021,Oscoda,337,0,19,318
24957,01-16-2021,Otsego,1070,0,25,1045
24958,01-16-2021,Ottawa,20198,0,308,19890
24959,01-16-2021,Out of MI,2444,0,11,2433
24960,01-16-2021,Presque Isle,584,0,22,562
24961,01-16-2021,Roscommon,1043,0,28,1015
24962,01-16-2021,Saginaw,13488,0,453,13035
24963,01-16-2021,Sanilac,1722,0,70,1652
24964,01-16-2021,Schoolcraft,246,0,5,241
24965,01-16-2021,Shiawassee,3328,0,65,3263
24966,01-16-2021,St. Clair,7870,0,204,7666
24967,01-16-2021,St. Joseph,4117,0,67,4050
24968,01-16-2021,Tuscola,2931,0,114,2817
24969,01-16-2021,Unassigned,13,0,0,13
24970,01-16-2021,Van Buren,4506,0,91,4415
24971,01-16-2021,Washtenaw,15413,0,218,15195
24972,01-16-2021,Wayne,92449,0,3854,88595
24973,01-16-2021,Wexford,1167,0,20,1147
24974,01-17-2021,Alcona,387,0,19,368
24975,01-17-2021,Alger,373,0,3,370
24976,01-17-2021,Allegan,6491,0,92,6399
24977,01-17-2021,Alpena,1345,0,42,1303
24978,01-17-2021,Antrim,783,0,16,767
24979,01-17-2021,Arenac,670,0,25,645
24980,01-17-2021,Baraga,570,0,29,541
24981,01-17-2021,Barry,3323,0,39,3284
24982,01-17-2021,Bay,6845,0,236,6609
24983,01-17-2021,Benzie,779,0,28,751
24984,01-17-2021,Berrien,10197,0,212,9985
24985,01-17-2021,Branch,3429,0,75,3354
24986,01-17-2021,Calhoun,8464,0,207,8257
24987,01-17-2021,Cass,3547,0,56,3491
24988,01-17-2021,Charlevoix,934,0,11,923
24989,01-17-2021,Cheboygan,832,0,33,799
24990,01-17-2021,Chippewa,1639,0,18,1621
24991,01-17-2021,Clare,1378,0,57,1321
24992,01-17-2021,Clinton,4455,0,51,4404
24993,01-17-2021,Crawford,513,0,5,508
24994,01-17-2021,Delta,3015,0,79,2936
24995,01-17-2021,Dickinson,2277,0,70,2207
24996,01-17-2021,Eaton,5388,0,117,5271
24997,01-17-2021,Emmet,1326,0,34,1292
24998,01-17-2021,Federal Correctional Institution (FCI),298,0,5,293
24999,01-17-2021,Genesee,23473,0,684,22789
25000,01-17-2021,Gladwin,1334,0,36,1298
25001,01-17-2021,Gogebic,1077,0,41,1036
25002,01-17-2021,Grand Traverse,3643,0,53,3590
25003,01-17-2021,Gratiot,2570,0,91,2479
25004,01-17-2021,Hillsdale,2972,0,67,2905
25005,01-17-2021,Houghton,2310,0,34,2276
25006,01-17-2021,Huron,1789,0,52,1737
25007,01-17-2021,Ingham,14026,0,234,13792
25008,01-17-2021,Ionia,3801,0,57,3744
25009,01-17-2021,Iosco,1203,0,57,1146
25010,01-17-2021,Iron,886,0,37,849
25011,01-17-2021,Isabella,3722,0,60,3662
25012,01-17-2021,Jackson,8504,0,194,8310
25013,01-17-2021,Kalamazoo,13563,0,285,13278
25014,01-17-2021,Kalkaska,524,0,14,510
25015,01-17-2021,Kent,47241,0,612,46629
25016,01-17-2021,Keweenaw,115,0,2,113
25017,01-17-2021,Lake,334,0,10,324
25018,01-17-2021,Lapeer,4414,0,106,4308
25019,01-17-2021,Leelanau,758,0,9,749
25020,01-17-2021,Lenawee,5184,0,84,5100
25021,01-17-2021,Livingston,8959,0,95,8864
25022,01-17-2021,Luce,198,0,0,198
25023,01-17-2021,Mackinac,402,0,3,399
25024,01-17-2021,Macomb,53400,0,1767,51633
25025,01-17-2021,Manistee,703,0,18,685
25026,01-17-2021,Marquette,3783,0,53,3730
25027,01-17-2021,Mason,1110,0,22,1088
25028,01-17-2021,Mecosta,1792,0,15,1777
25029,01-17-2021,Menominee,1795,0,36,1759
25030,01-17-2021,Michigan Department of Corrections (MDOC),22950,0,136,22814
25031,01-17-2021,Midland,4497,0,53,4444
25032,01-17-2021,Missaukee,603,0,13,590
25033,01-17-2021,Monroe,8603,0,174,8429
25034,01-17-2021,Montcalm,3242,0,78,3164
25035,01-17-2021,Montmorency,340,0,13,327
25036,01-17-2021,Muskegon,9992,0,281,9711
25037,01-17-2021,Newaygo,2482,0,40,2442
25038,01-17-2021,Oakland,67307,0,1809,65498
25039,01-17-2021,Oceana,1739,0,44,1695
25040,01-17-2021,Ogemaw,1000,0,31,969
25041,01-17-2021,Ontonagon,318,0,16,302
25042,01-17-2021,Osceola,943,0,20,923
25043,01-17-2021,Oscoda,337,0,19,318
25044,01-17-2021,Otsego,1070,0,25,1045
25045,01-17-2021,Ottawa,20198,0,308,19890
25046,01-17-2021,Out of MI,2444,0,11,2433
25047,01-17-2021,Presque Isle,584,0,22,562
25048,01-17-2021,Roscommon,1043,0,28,1015
25049,01-17-2021,Saginaw,13488,0,453,13035
25050,01-17-2021,Sanilac,1722,0,70,1652
25051,01-17-2021,Schoolcraft,246,0,5,241
25052,01-17-2021,Shiawassee,3328,0,65,3263
25053,01-17-2021,St. Clair,7870,0,204,7666
25054,01-17-2021,St. Joseph,4117,0,67,4050
25055,01-17-2021,Tuscola,2931,0,114,2817
25056,01-17-2021,Unassigned,13,0,0,13
25057,01-17-2021,Van Buren,4506,0,91,4415
25058,01-17-2021,Washtenaw,15413,0,218,15195
25059,01-17-2021,Wayne,92449,0,3854,88595
25060,01-17-2021,Wexford,1167,0,20,1147
25061,01-18-2021,Alcona,387,0,20,367
25062,01-18-2021,Alger,378,0,3,375
25063,01-18-2021,Allegan,6550,0,93,6457
25064,01-18-2021,Alpena,1365,0,42,1323
25065,01-18-2021,Antrim,790,0,16,774
25066,01-18-2021,Arenac,678,0,24,654
25067,01-18-2021,Baraga,570,0,29,541
25068,01-18-2021,Barry,3353,0,39,3314
25069,01-18-2021,Bay,6881,0,236,6645
25070,01-18-2021,Benzie,794,0,28,766
25071,01-18-2021,Berrien,10271,0,212,10059
25072,01-18-2021,Branch,3459,0,75,3384
25073,01-18-2021,Calhoun,8501,0,205,8296
25074,01-18-2021,Cass,3561,0,56,3505
25075,01-18-2021,Charlevoix,935,0,11,924
25076,01-18-2021,Cheboygan,837,0,33,804
25077,01-18-2021,Chippewa,1644,0,18,1626
25078,01-18-2021,Clare,1391,0,58,1333
25079,01-18-2021,Clinton,4491,0,52,4439
25080,01-18-2021,Crawford,521,0,5,516
25081,01-18-2021,Delta,3025,0,79,2946
25082,01-18-2021,Dickinson,2283,0,70,2213
25083,01-18-2021,Eaton,5444,0,117,5327
25084,01-18-2021,Emmet,1332,0,34,1298
25085,01-18-2021,Federal Correctional Institution (FCI),299,0,5,294
25086,01-18-2021,Genesee,23602,0,684,22918
25087,01-18-2021,Gladwin,1346,0,37,1309
25088,01-18-2021,Gogebic,1090,0,40,1050
25089,01-18-2021,Grand Traverse,3685,0,54,3631
25090,01-18-2021,Gratiot,2591,0,91,2500
25091,01-18-2021,Hillsdale,2989,0,67,2922
25092,01-18-2021,Houghton,2326,0,34,2292
25093,01-18-2021,Huron,1841,0,52,1789
25094,01-18-2021,Ingham,14155,0,236,13919
25095,01-18-2021,Ionia,3828,0,57,3771
25096,01-18-2021,Iosco,1208,0,58,1150
25097,01-18-2021,Iron,890,0,37,853
25098,01-18-2021,Isabella,3739,0,62,3677
25099,01-18-2021,Jackson,8550,0,194,8356
25100,01-18-2021,Kalamazoo,13643,0,284,13359
25101,01-18-2021,Kalkaska,526,0,14,512
25102,01-18-2021,Kent,47486,0,612,46874
25103,01-18-2021,Keweenaw,116,0,2,114
25104,01-18-2021,Lake,338,0,10,328
25105,01-18-2021,Lapeer,4432,0,107,4325
25106,01-18-2021,Leelanau,764,0,9,755
25107,01-18-2021,Lenawee,5245,0,81,5164
25108,01-18-2021,Livingston,9044,0,95,8949
25109,01-18-2021,Luce,199,0,0,199
25110,01-18-2021,Mackinac,406,0,3,403
25111,01-18-2021,Macomb,53699,0,1767,51932
25112,01-18-2021,Manistee,711,0,18,693
25113,01-18-2021,Marquette,3794,0,54,3740
25114,01-18-2021,Mason,1120,0,23,1097
25115,01-18-2021,Mecosta,1796,0,15,1781
25116,01-18-2021,Menominee,1800,0,36,1764
25117,01-18-2021,Michigan Department of Corrections (MDOC),23002,0,136,22866
25118,01-18-2021,Midland,4524,0,52,4472
25119,01-18-2021,Missaukee,612,0,14,598
25120,01-18-2021,Monroe,8690,0,173,8517
25121,01-18-2021,Montcalm,3255,0,78,3177
25122,01-18-2021,Montmorency,341,0,13,328
25123,01-18-2021,Muskegon,10016,0,282,9734
25124,01-18-2021,Newaygo,2513,0,40,2473
25125,01-18-2021,Oakland,67674,0,1812,65862
25126,01-18-2021,Oceana,1748,0,44,1704
25127,01-18-2021,Ogemaw,1006,0,31,975
25128,01-18-2021,Ontonagon,321,0,16,305
25129,01-18-2021,Osceola,949,0,19,930
25130,01-18-2021,Oscoda,340,0,19,321
25131,01-18-2021,Otsego,1072,0,25,1047
25132,01-18-2021,Ottawa,20333,0,311,20022
25133,01-18-2021,Out of MI,2228,0,11,2217
25134,01-18-2021,Presque Isle,588,0,22,566
25135,01-18-2021,Roscommon,1046,0,28,1018
25136,01-18-2021,Saginaw,13585,0,453,13132
25137,01-18-2021,Sanilac,1740,0,70,1670
25138,01-18-2021,Schoolcraft,246,0,5,241
25139,01-18-2021,Shiawassee,3366,0,65,3301
25140,01-18-2021,St. Clair,7901,0,205,7696
25141,01-18-2021,St. Joseph,4158,0,67,4091
25142,01-18-2021,Tuscola,2946,0,116,2830
25143,01-18-2021,Unassigned,12,0,0,12
25144,01-18-2021,Van Buren,4532,0,91,4441
25145,01-18-2021,Washtenaw,15517,0,218,15299
25146,01-18-2021,Wayne,92976,0,3857,89119
25147,01-18-2021,Wexford,1192,0,20,1172
25148,01-19-2021,Alcona,387,0,20,367
25149,01-19-2021,Alger,378,0,3,375
25150,01-19-2021,Allegan,6550,0,93,6457
25151,01-19-2021,Alpena,1365,0,42,1323
25152,01-19-2021,Antrim,790,0,16,774
25153,01-19-2021,Arenac,678,0,24,654
25154,01-19-2021,Baraga,570,0,29,541
25155,01-19-2021,Barry,3353,0,39,3314
25156,01-19-2021,Bay,6881,0,236,6645
25157,01-19-2021,Benzie,794,0,28,766
25158,01-19-2021,Berrien,10322,0,212,10059
25159,01-19-2021,Branch,3459,0,75,3384
25160,01-19-2021,Calhoun,8501,0,205,8296
25161,01-19-2021,Cass,3561,0,56,3505
25162,01-19-2021,Charlevoix,935,0,11,924
25163,01-19-2021,Cheboygan,837,0,33,804
25164,01-19-2021,Chippewa,1644,0,18,1626
25165,01-19-2021,Clare,1391,0,58,1333
25166,01-19-2021,Clinton,4491,0,52,4439
25167,01-19-2021,Crawford,521,0,5,516
25168,01-19-2021,Delta,3025,0,79,2946
25169,01-19-2021,Dickinson,2283,0,70,2213
25170,01-19-2021,Eaton,5444,0,117,5327
25171,01-19-2021,Emmet,1332,0,34,1298
25172,01-19-2021,Federal Correctional Institution (FCI),299,0,5,294
25173,01-19-2021,Genesee,23673,0,684,22918
25174,01-19-2021,Gladwin,1346,0,37,1309
25175,01-19-2021,Gogebic,1090,0,40,1050
25176,01-19-2021,Grand Traverse,3685,0,54,3631
25177,01-19-2021,Gratiot,2591,0,91,2500
25178,01-19-2021,Hillsdale,2989,0,67,2922
25179,01-19-2021,Houghton,2326,0,34,2292
25180,01-19-2021,Huron,1841,0,52,1789
25181,01-19-2021,Ingham,14230,0,236,13919
25182,01-19-2021,Ionia,3828,0,57,3771
25183,01-19-2021,Iosco,1208,0,58,1150
25184,01-19-2021,Iron,890,0,37,853
25185,01-19-2021,Isabella,3739,0,62,3677
25186,01-19-2021,Jackson,8550,0,194,8356
25187,01-19-2021,Kalamazoo,13643,0,284,13359
25188,01-19-2021,Kalkaska,526,0,14,512
25189,01-19-2021,Kent,47631,0,614,46874
25190,01-19-2021,Keweenaw,116,0,2,114
25191,01-19-2021,Lake,338,0,10,328
25192,01-19-2021,Lapeer,4432,0,107,4325
25193,01-19-2021,Leelanau,764,0,9,755
25194,01-19-2021,Lenawee,5245,0,81,5164
25195,01-19-2021,Livingston,9044,0,95,8949
25196,01-19-2021,Luce,199,0,0,199
25197,01-19-2021,Mackinac,406,0,3,403
25198,01-19-2021,Macomb,53878,0,1769,51932
25199,01-19-2021,Manistee,711,0,18,693
25200,01-19-2021,Marquette,3794,0,54,3740
25201,01-19-2021,Mason,1120,0,23,1097
25202,01-19-2021,Mecosta,1796,0,15,1781
25203,01-19-2021,Menominee,1800,0,36,1764
25204,01-19-2021,Michigan Department of Corrections (MDOC),23124,0,136,22866
25205,01-19-2021,Midland,4524,0,52,4472
25206,01-19-2021,Missaukee,612,0,14,598
25207,01-19-2021,Monroe,8690,0,173,8517
25208,01-19-2021,Montcalm,3255,0,78,3177
25209,01-19-2021,Montmorency,341,0,13,328
25210,01-19-2021,Muskegon,10016,0,282,9734
25211,01-19-2021,Newaygo,2513,0,40,2473
25212,01-19-2021,Oakland,67987,0,1814,65862
25213,01-19-2021,Oceana,1748,0,44,1704
25214,01-19-2021,Ogemaw,1006,0,31,975
25215,01-19-2021,Ontonagon,321,0,16,305
25216,01-19-2021,Osceola,949,0,19,930
25217,01-19-2021,Oscoda,340,0,19,321
25218,01-19-2021,Otsego,1072,0,25,1047
25219,01-19-2021,Ottawa,20440,0,312,20022
25220,01-19-2021,Out of MI,2228,0,11,2217
25221,01-19-2021,Presque Isle,588,0,22,566
25222,01-19-2021,Roscommon,1046,0,28,1018
25223,01-19-2021,Saginaw,13585,0,453,13132
25224,01-19-2021,Sanilac,1740,0,70,1670
25225,01-19-2021,Schoolcraft,246,0,5,241
25226,01-19-2021,Shiawassee,3366,0,65,3301
25227,01-19-2021,St. Clair,7901,0,205,7696
25228,01-19-2021,St. Joseph,4158,0,67,4091
25229,01-19-2021,Tuscola,2946,0,116,2830
25230,01-19-2021,Unassigned,12,0,0,12
25231,01-19-2021,Van Buren,4532,0,91,4441
25232,01-19-2021,Washtenaw,15602,0,218,15299
25233,01-19-2021,Wayne,93373,0,3866,89119
25234,01-19-2021,Wexford,1192,0,20,1172
25235,01-20-2021,Alcona,389,0,22,367
25236,01-20-2021,Alger,395,0,3,392
25237,01-20-2021,Allegan,6641,0,93,6548
25238,01-20-2021,Alpena,1374,0,42,1332
25239,01-20-2021,Antrim,806,0,18,788
25240,01-20-2021,Arenac,682,0,23,659
25241,01-20-2021,Baraga,572,0,29,543
25242,01-20-2021,Barry,3374,0,39,3335
25243,01-20-2021,Bay,6917,0,240,6677
25244,01-20-2021,Benzie,811,0,28,783
25245,01-20-2021,Berrien,10370,0,213,10157
25246,01-20-2021,Branch,3479,0,76,3403
25247,01-20-2021,Calhoun,8579,0,207,8372
25248,01-20-2021,Cass,3593,0,56,3537
25249,01-20-2021,Charlevoix,945,0,11,934
25250,01-20-2021,Cheboygan,841,0,34,807
25251,01-20-2021,Chippewa,1661,0,18,1643
25252,01-20-2021,Clare,1414,0,61,1353
25253,01-20-2021,Clinton,4542,0,53,4489
25254,01-20-2021,Crawford,526,0,5,521
25255,01-20-2021,Delta,3036,0,79,2957
25256,01-20-2021,Dickinson,2295,0,70,2225
25257,01-20-2021,Eaton,5503,0,117,5386
25258,01-20-2021,Emmet,1341,0,34,1307
25259,01-20-2021,Federal Correctional Institution (FCI),299,0,5,294
25260,01-20-2021,Genesee,23760,0,686,23074
25261,01-20-2021,Gladwin,1362,0,37,1325
25262,01-20-2021,Gogebic,1100,0,39,1061
25263,01-20-2021,Grand Traverse,3725,0,54,3671
25264,01-20-2021,Gratiot,2603,0,92,2511
25265,01-20-2021,Hillsdale,3013,0,67,2946
25266,01-20-2021,Houghton,2357,0,34,2323
25267,01-20-2021,Huron,1876,0,53,1823
25268,01-20-2021,Ingham,14310,0,236,14074
25269,01-20-2021,Ionia,3857,0,57,3800
25270,01-20-2021,Iosco,1215,0,60,1155
25271,01-20-2021,Iron,898,0,38,860
25272,01-20-2021,Isabella,3759,0,64,3695
25273,01-20-2021,Jackson,8626,0,194,8432
25274,01-20-2021,Kalamazoo,13743,0,287,13456
25275,01-20-2021,Kalkaska,529,0,14,515
25276,01-20-2021,Kent,47826,0,616,47210
25277,01-20-2021,Keweenaw,120,0,2,118
25278,01-20-2021,Lake,338,0,10,328
25279,01-20-2021,Lapeer,4461,0,108,4353
