,Date,City,Confirmed,Recoverd,Deaths,Active
46771,01-17-2021,Houston,10660,0,152,10508
46772,01-17-2021,Irwin,794,0,21,773
46773,01-17-2021,Jackson,7194,0,88,7106
46774,01-17-2021,Jasper,1061,0,16,1045
46775,01-17-2021,Jeff Davis,1448,0,37,1411
46776,01-17-2021,Jefferson,1566,0,44,1522
46777,01-17-2021,Jenkins,685,0,34,651
46778,01-17-2021,Johnson,939,0,34,905
46779,01-17-2021,Jones,1482,0,25,1457
46780,01-17-2021,Lamar,1528,0,38,1490
46781,01-17-2021,Lanier,620,0,10,610
46782,01-17-2021,Laurens,4596,0,126,4470
46783,01-17-2021,Lee,2045,0,37,2008
46784,01-17-2021,Liberty,2302,0,34,2268
46785,01-17-2021,Lincoln,569,0,16,553
46786,01-17-2021,Long,601,0,8,593
46787,01-17-2021,Lowndes,9882,0,146,9736
46788,01-17-2021,Lumpkin,2382,0,32,2350
46789,01-17-2021,Macon,604,0,16,588
46790,01-17-2021,Madison,2430,0,29,2401
46791,01-17-2021,Marion,409,0,10,399
46792,01-17-2021,McDuffie,1813,0,28,1785
46793,01-17-2021,McIntosh,582,0,10,572
46794,01-17-2021,Meriwether,1422,0,23,1399
46795,01-17-2021,Miller,653,0,4,649
46796,01-17-2021,Mitchell,1658,0,63,1595
46797,01-17-2021,Monroe,1925,0,74,1851
46798,01-17-2021,Montgomery,759,0,14,745
46799,01-17-2021,Morgan,1412,0,10,1402
46800,01-17-2021,Murray,3661,0,46,3615
46801,01-17-2021,Muscogee,11868,0,227,11641
46802,01-17-2021,Newton,7321,0,144,7177
46803,01-17-2021,Oconee,2975,0,44,2931
46804,01-17-2021,Oglethorpe,1149,0,16,1133
46805,01-17-2021,Out of GA,27933,0,390,27543
46806,01-17-2021,Paulding,11038,0,137,10901
46807,01-17-2021,Peach,1928,0,34,1894
46808,01-17-2021,Pickens,2414,0,26,2388
46809,01-17-2021,Pierce,1983,0,37,1946
46810,01-17-2021,Pike,1622,0,25,1597
46811,01-17-2021,Polk,4303,0,54,4249
46812,01-17-2021,Pulaski,727,0,32,695
46813,01-17-2021,Putnam,1622,0,34,1588
46814,01-17-2021,Quitman,123,0,1,122
46815,01-17-2021,Rabun,1372,0,28,1344
46816,01-17-2021,Randolph,488,0,31,457
46817,01-17-2021,Richmond,18344,0,292,18052
46818,01-17-2021,Rockdale,5077,0,93,4984
46819,01-17-2021,Schley,261,0,2,259
46820,01-17-2021,Screven,707,0,15,692
46821,01-17-2021,Seminole,791,0,13,778
46822,01-17-2021,Spalding,4500,0,113,4387
46823,01-17-2021,Stephens,2545,0,62,2483
46824,01-17-2021,Stewart,712,0,17,695
46825,01-17-2021,Sumter,2050,0,77,1973
46826,01-17-2021,Talbot,376,0,11,365
46827,01-17-2021,Taliaferro,93,0,0,93
46828,01-17-2021,Tattnall,1787,0,39,1748
46829,01-17-2021,Taylor,634,0,17,617
46830,01-17-2021,Telfair,1014,0,39,975
46831,01-17-2021,Terrell,648,0,36,612
46832,01-17-2021,Thomas,3538,0,92,3446
46833,01-17-2021,Tift,4170,0,89,4081
46834,01-17-2021,Toombs,2808,0,77,2731
46835,01-17-2021,Towns,925,0,37,888
46836,01-17-2021,Treutlen,667,0,16,651
46837,01-17-2021,Troup,5935,0,144,5791
46838,01-17-2021,Turner,825,0,26,799
46839,01-17-2021,Twiggs,534,0,24,510
46840,01-17-2021,Unassigned,4219,0,14,4205
46841,01-17-2021,Union,1722,0,48,1674
46842,01-17-2021,Upson,2778,0,88,2690
46843,01-17-2021,Walker,5099,0,62,5037
46844,01-17-2021,Walton,7361,0,108,7253
46845,01-17-2021,Ware,3924,0,96,3828
46846,01-17-2021,Warren,398,0,9,389
46847,01-17-2021,Washington,1667,0,47,1620
46848,01-17-2021,Wayne,2660,0,52,2608
46849,01-17-2021,Webster,110,0,2,108
46850,01-17-2021,Wheeler,548,0,20,528
46851,01-17-2021,White,2597,0,51,2546
46852,01-17-2021,Whitfield,13972,0,156,13816
46853,01-17-2021,Wilcox,684,0,39,645
46854,01-17-2021,Wilkes,794,0,12,782
46855,01-17-2021,Wilkinson,764,0,20,744
46856,01-17-2021,Worth,1460,0,45,1415
46857,01-18-2021,Appling,1896,0,46,1850
46858,01-18-2021,Atkinson,889,0,12,877
46859,01-18-2021,Bacon,1218,0,26,1192
46860,01-18-2021,Baker,192,0,6,186
46861,01-18-2021,Baldwin,3684,0,79,3605
46862,01-18-2021,Banks,1461,0,23,1438
46863,01-18-2021,Barrow,6941,0,78,6863
46864,01-18-2021,Bartow,10005,0,145,9860
46865,01-18-2021,Ben Hill,1814,0,55,1759
46866,01-18-2021,Berrien,1380,0,33,1347
46867,01-18-2021,Bibb,12198,0,281,11917
46868,01-18-2021,Bleckley,1223,0,40,1183
46869,01-18-2021,Brantley,1205,0,24,1181
46870,01-18-2021,Brooks,1106,0,33,1073
46871,01-18-2021,Bryan,2381,0,22,2359
46872,01-18-2021,Bulloch,5149,0,66,5083
46873,01-18-2021,Burke,1941,0,27,1914
46874,01-18-2021,Butts,2135,0,53,2082
46875,01-18-2021,Calhoun,484,0,12,472
46876,01-18-2021,Camden,2963,0,24,2939
46877,01-18-2021,Candler,818,0,37,781
46878,01-18-2021,Carroll,8777,0,142,8635
46879,01-18-2021,Catoosa,4326,0,47,4279
46880,01-18-2021,Charlton,1171,0,22,1149
46881,01-18-2021,Chatham,16175,0,275,15900
46882,01-18-2021,Chattahoochee,2291,0,3,2288
46883,01-18-2021,Chattooga,2192,0,49,2143
46884,01-18-2021,Cherokee,21472,0,165,21307
46885,01-18-2021,Clarke,11947,0,80,11867
46886,01-18-2021,Clay,206,0,3,203
46887,01-18-2021,Clayton,17596,0,263,17333
46888,01-18-2021,Clinch,773,0,16,757
46889,01-18-2021,Cobb,56098,0,646,55452
46890,01-18-2021,Coffee,4687,0,113,4574
46891,01-18-2021,Colquitt,3685,0,56,3629
46892,01-18-2021,Columbia,12796,0,120,12676
46893,01-18-2021,Cook,1485,0,31,1454
46894,01-18-2021,Coweta,10171,0,99,10072
46895,01-18-2021,Crawford,511,0,10,501
46896,01-18-2021,Crisp,1611,0,46,1565
46897,01-18-2021,Dade,998,0,9,989
46898,01-18-2021,Dawson,2250,0,20,2230
46899,01-18-2021,DeKalb,46512,0,577,45935
46900,01-18-2021,Decatur,2328,0,55,2273
46901,01-18-2021,Dodge,1824,0,76,1748
46902,01-18-2021,Dooly,807,0,28,779
46903,01-18-2021,Dougherty,5902,0,233,5669
46904,01-18-2021,Douglas,10416,0,127,10289
46905,01-18-2021,Early,944,0,43,901
46906,01-18-2021,Echols,405,0,4,401
46907,01-18-2021,Effingham,3166,0,38,3128
46908,01-18-2021,Elbert,1921,0,36,1885
46909,01-18-2021,Emanuel,2163,0,61,2102
46910,01-18-2021,Evans,776,0,15,761
46911,01-18-2021,Fannin,1723,0,46,1677
46912,01-18-2021,Fayette,5992,0,91,5901
46913,01-18-2021,Floyd,9050,0,142,8908
46914,01-18-2021,Forsyth,14414,0,92,14322
46915,01-18-2021,Franklin,2153,0,30,2123
46916,01-18-2021,Fulton,70010,0,869,69141
46917,01-18-2021,Gilmer,2241,0,41,2200
46918,01-18-2021,Glascock,209,0,8,201
46919,01-18-2021,Glynn,6113,0,140,5973
46920,01-18-2021,Gordon,5743,0,77,5666
46921,01-18-2021,Grady,1710,0,41,1669
46922,01-18-2021,Greene,1398,0,30,1368
46923,01-18-2021,Gwinnett,72796,0,658,72138
46924,01-18-2021,Habersham,4260,0,108,4152
46925,01-18-2021,Hall,21871,0,277,21594
46926,01-18-2021,Hancock,779,0,50,729
46927,01-18-2021,Haralson,2130,0,48,2082
46928,01-18-2021,Harris,1873,0,34,1839
46929,01-18-2021,Hart,1899,0,37,1862
46930,01-18-2021,Heard,673,0,13,660
46931,01-18-2021,Henry,16884,0,181,16703
46932,01-18-2021,Houston,10749,0,152,10597
46933,01-18-2021,Irwin,796,0,22,774
46934,01-18-2021,Jackson,7254,0,88,7166
46935,01-18-2021,Jasper,1066,0,17,1049
46936,01-18-2021,Jeff Davis,1452,0,37,1415
46937,01-18-2021,Jefferson,1582,0,44,1538
46938,01-18-2021,Jenkins,692,0,34,658
46939,01-18-2021,Johnson,939,0,34,905
46940,01-18-2021,Jones,1487,0,25,1462
46941,01-18-2021,Lamar,1533,0,38,1495
46942,01-18-2021,Lanier,622,0,10,612
46943,01-18-2021,Laurens,4605,0,127,4478
46944,01-18-2021,Lee,2049,0,37,2012
46945,01-18-2021,Liberty,2312,0,34,2278
46946,01-18-2021,Lincoln,576,0,16,560
46947,01-18-2021,Long,607,0,8,599
46948,01-18-2021,Lowndes,9904,0,147,9757
46949,01-18-2021,Lumpkin,2386,0,32,2354
46950,01-18-2021,Macon,604,0,16,588
46951,01-18-2021,Madison,2444,0,29,2415
46952,01-18-2021,Marion,409,0,10,399
46953,01-18-2021,McDuffie,1828,0,28,1800
46954,01-18-2021,McIntosh,584,0,10,574
46955,01-18-2021,Meriwether,1433,0,23,1410
46956,01-18-2021,Miller,658,0,4,654
46957,01-18-2021,Mitchell,1663,0,63,1600
46958,01-18-2021,Monroe,1935,0,75,1860
46959,01-18-2021,Montgomery,760,0,14,746
46960,01-18-2021,Morgan,1419,0,10,1409
46961,01-18-2021,Murray,3677,0,47,3630
46962,01-18-2021,Muscogee,11952,0,227,11725
46963,01-18-2021,Newton,7392,0,145,7247
46964,01-18-2021,Oconee,2988,0,44,2944
46965,01-18-2021,Oglethorpe,1153,0,16,1137
46966,01-18-2021,Out of GA,27905,0,393,27512
46967,01-18-2021,Paulding,11126,0,137,10989
46968,01-18-2021,Peach,1937,0,35,1902
46969,01-18-2021,Pickens,2422,0,27,2395
46970,01-18-2021,Pierce,1994,0,37,1957
46971,01-18-2021,Pike,1627,0,25,1602
46972,01-18-2021,Polk,4336,0,55,4281
46973,01-18-2021,Pulaski,729,0,32,697
46974,01-18-2021,Putnam,1633,0,35,1598
46975,01-18-2021,Quitman,125,0,1,124
46976,01-18-2021,Rabun,1377,0,28,1349
46977,01-18-2021,Randolph,488,0,31,457
46978,01-18-2021,Richmond,18509,0,297,18212
46979,01-18-2021,Rockdale,5118,0,93,5025
46980,01-18-2021,Schley,262,0,2,260
46981,01-18-2021,Screven,709,0,15,694
46982,01-18-2021,Seminole,794,0,13,781
46983,01-18-2021,Spalding,4511,0,114,4397
46984,01-18-2021,Stephens,2549,0,62,2487
46985,01-18-2021,Stewart,728,0,17,711
46986,01-18-2021,Sumter,2056,0,77,1979
46987,01-18-2021,Talbot,377,0,11,366
46988,01-18-2021,Taliaferro,94,0,0,94
46989,01-18-2021,Tattnall,1793,0,40,1753
46990,01-18-2021,Taylor,637,0,18,619
46991,01-18-2021,Telfair,1017,0,39,978
46992,01-18-2021,Terrell,649,0,36,613
46993,01-18-2021,Thomas,3555,0,92,3463
46994,01-18-2021,Tift,4183,0,91,4092
46995,01-18-2021,Toombs,2818,0,78,2740
46996,01-18-2021,Towns,926,0,37,889
46997,01-18-2021,Treutlen,671,0,16,655
46998,01-18-2021,Troup,5982,0,144,5838
46999,01-18-2021,Turner,825,0,26,799
47000,01-18-2021,Twiggs,536,0,24,512
47001,01-18-2021,Unassigned,4269,0,14,4255
47002,01-18-2021,Union,1733,0,48,1685
47003,01-18-2021,Upson,2796,0,88,2708
47004,01-18-2021,Walker,5128,0,63,5065
47005,01-18-2021,Walton,7423,0,109,7314
47006,01-18-2021,Ware,3946,0,96,3850
47007,01-18-2021,Warren,403,0,9,394
47008,01-18-2021,Washington,1679,0,47,1632
47009,01-18-2021,Wayne,2675,0,53,2622
47010,01-18-2021,Webster,110,0,2,108
47011,01-18-2021,Wheeler,549,0,20,529
47012,01-18-2021,White,2602,0,51,2551
47013,01-18-2021,Whitfield,14026,0,160,13866
47014,01-18-2021,Wilcox,684,0,39,645
47015,01-18-2021,Wilkes,800,0,12,788
47016,01-18-2021,Wilkinson,768,0,20,748
47017,01-18-2021,Worth,1467,0,45,1422
47018,01-19-2021,Appling,1890,0,46,1844
47019,01-19-2021,Atkinson,893,0,12,881
47020,01-19-2021,Bacon,1225,0,27,1198
47021,01-19-2021,Baker,194,0,6,188
47022,01-19-2021,Baldwin,3707,0,80,3627
47023,01-19-2021,Banks,1470,0,24,1446
47024,01-19-2021,Barrow,7056,0,83,6973
47025,01-19-2021,Bartow,10105,0,149,9956
47026,01-19-2021,Ben Hill,1837,0,55,1782
47027,01-19-2021,Berrien,1389,0,35,1354
47028,01-19-2021,Bibb,12339,0,294,12045
47029,01-19-2021,Bleckley,1231,0,40,1191
47030,01-19-2021,Brantley,1217,0,25,1192
47031,01-19-2021,Brooks,1113,0,35,1078
47032,01-19-2021,Bryan,2419,0,22,2397
47033,01-19-2021,Bulloch,5182,0,66,5116
47034,01-19-2021,Burke,1981,0,29,1952
47035,01-19-2021,Butts,2155,0,54,2101
47036,01-19-2021,Calhoun,486,0,12,474
47037,01-19-2021,Camden,3009,0,24,2985
47038,01-19-2021,Candler,822,0,37,785
47039,01-19-2021,Carroll,8856,0,145,8711
47040,01-19-2021,Catoosa,4355,0,47,4308
47041,01-19-2021,Charlton,1176,0,22,1154
47042,01-19-2021,Chatham,16361,0,276,16085
47043,01-19-2021,Chattahoochee,2292,0,3,2289
47044,01-19-2021,Chattooga,2208,0,50,2158
47045,01-19-2021,Cherokee,21714,0,173,21541
47046,01-19-2021,Clarke,12039,0,81,11958
47047,01-19-2021,Clay,207,0,3,204
47048,01-19-2021,Clayton,17771,0,270,17501
47049,01-19-2021,Clinch,782,0,16,766
47050,01-19-2021,Cobb,56680,0,654,56026
47051,01-19-2021,Coffee,4704,0,116,4588
47052,01-19-2021,Colquitt,3699,0,58,3641
47053,01-19-2021,Columbia,12861,0,125,12736
47054,01-19-2021,Cook,1493,0,31,1462
47055,01-19-2021,Coweta,10269,0,100,10169
47056,01-19-2021,Crawford,516,0,10,506
47057,01-19-2021,Crisp,1628,0,47,1581
47058,01-19-2021,Dade,1006,0,9,997
47059,01-19-2021,Dawson,2273,0,20,2253
47060,01-19-2021,DeKalb,46838,0,581,46257
47061,01-19-2021,Decatur,2350,0,55,2295
47062,01-19-2021,Dodge,1831,0,78,1753
47063,01-19-2021,Dooly,810,0,30,780
47064,01-19-2021,Dougherty,5946,0,235,5711
47065,01-19-2021,Douglas,10519,0,129,10390
47066,01-19-2021,Early,946,0,43,903
47067,01-19-2021,Echols,406,0,5,401
47068,01-19-2021,Effingham,3196,0,40,3156
47069,01-19-2021,Elbert,1944,0,36,1908
47070,01-19-2021,Emanuel,2183,0,62,2121
47071,01-19-2021,Evans,782,0,15,767
47072,01-19-2021,Fannin,1751,0,46,1705
47073,01-19-2021,Fayette,6074,0,93,5981
47074,01-19-2021,Floyd,9108,0,144,8964
47075,01-19-2021,Forsyth,14587,0,94,14493
47076,01-19-2021,Franklin,2171,0,30,2141
47077,01-19-2021,Fulton,70642,0,877,69765
47078,01-19-2021,Gilmer,2258,0,42,2216
47079,01-19-2021,Glascock,211,0,8,203
47080,01-19-2021,Glynn,6293,0,141,6152
47081,01-19-2021,Gordon,5789,0,77,5712
47082,01-19-2021,Grady,1718,0,41,1677
47083,01-19-2021,Greene,1407,0,31,1376
47084,01-19-2021,Gwinnett,73677,0,671,73006
47085,01-19-2021,Habersham,4289,0,109,4180
47086,01-19-2021,Hall,22094,0,284,21810
47087,01-19-2021,Hancock,787,0,50,737
47088,01-19-2021,Haralson,2138,0,50,2088
47089,01-19-2021,Harris,1897,0,34,1863
47090,01-19-2021,Hart,1914,0,37,1877
47091,01-19-2021,Heard,675,0,13,662
47092,01-19-2021,Henry,17071,0,181,16890
47093,01-19-2021,Houston,10861,0,159,10702
47094,01-19-2021,Irwin,799,0,22,777
47095,01-19-2021,Jackson,7336,0,89,7247
47096,01-19-2021,Jasper,1075,0,18,1057
47097,01-19-2021,Jeff Davis,1463,0,38,1425
47098,01-19-2021,Jefferson,1591,0,46,1545
47099,01-19-2021,Jenkins,707,0,34,673
47100,01-19-2021,Johnson,943,0,34,909
47101,01-19-2021,Jones,1496,0,25,1471
47102,01-19-2021,Lamar,1541,0,39,1502
47103,01-19-2021,Lanier,626,0,10,616
47104,01-19-2021,Laurens,4639,0,128,4511
47105,01-19-2021,Lee,2074,0,38,2036
47106,01-19-2021,Liberty,2340,0,34,2306
47107,01-19-2021,Lincoln,584,0,16,568
47108,01-19-2021,Long,606,0,8,598
47109,01-19-2021,Lowndes,9961,0,151,9810
47110,01-19-2021,Lumpkin,2419,0,33,2386
47111,01-19-2021,Macon,608,0,16,592
47112,01-19-2021,Madison,2469,0,29,2440
47113,01-19-2021,Marion,410,0,10,400
47114,01-19-2021,McDuffie,1848,0,29,1819
47115,01-19-2021,McIntosh,593,0,10,583
47116,01-19-2021,Meriwether,1442,0,23,1419
47117,01-19-2021,Miller,660,0,5,655
47118,01-19-2021,Mitchell,1668,0,64,1604
47119,01-19-2021,Monroe,1963,0,76,1887
47120,01-19-2021,Montgomery,763,0,15,748
47121,01-19-2021,Morgan,1434,0,11,1423
47122,01-19-2021,Murray,3721,0,47,3674
47123,01-19-2021,Muscogee,12027,0,229,11798
47124,01-19-2021,Newton,7472,0,148,7324
47125,01-19-2021,Oconee,3023,0,45,2978
47126,01-19-2021,Oglethorpe,1168,0,16,1152
47127,01-19-2021,Out of GA,27905,0,393,27365
47128,01-19-2021,Paulding,11276,0,139,11137
47129,01-19-2021,Peach,1963,0,35,1928
47130,01-19-2021,Pickens,2456,0,27,2429
47131,01-19-2021,Pierce,2026,0,37,1989
47132,01-19-2021,Pike,1643,0,26,1617
47133,01-19-2021,Polk,4369,0,57,4312
47134,01-19-2021,Pulaski,734,0,32,702
47135,01-19-2021,Putnam,1646,0,36,1610
47136,01-19-2021,Quitman,125,0,1,124
47137,01-19-2021,Rabun,1385,0,29,1356
47138,01-19-2021,Randolph,493,0,31,462
47139,01-19-2021,Richmond,18624,0,303,18321
47140,01-19-2021,Rockdale,5158,0,95,5063
47141,01-19-2021,Schley,264,0,2,262
47142,01-19-2021,Screven,723,0,15,708
47143,01-19-2021,Seminole,795,0,13,782
47144,01-19-2021,Spalding,4548,0,115,4433
47145,01-19-2021,Stephens,2575,0,64,2511
47146,01-19-2021,Stewart,732,0,17,715
47147,01-19-2021,Sumter,2072,0,77,1995
47148,01-19-2021,Talbot,378,0,11,367
47149,01-19-2021,Taliaferro,96,0,0,96
47150,01-19-2021,Tattnall,1807,0,41,1766
47151,01-19-2021,Taylor,646,0,18,628
47152,01-19-2021,Telfair,1020,0,40,980
47153,01-19-2021,Terrell,657,0,36,621
47154,01-19-2021,Thomas,3575,0,92,3483
47155,01-19-2021,Tift,4219,0,92,4127
47156,01-19-2021,Toombs,2836,0,78,2758
47157,01-19-2021,Towns,941,0,38,903
47158,01-19-2021,Treutlen,690,0,18,672
47159,01-19-2021,Troup,6036,0,144,5892
47160,01-19-2021,Turner,836,0,27,809
47161,01-19-2021,Twiggs,542,0,24,518
47162,01-19-2021,Unassigned,4370,0,15,4355
47163,01-19-2021,Union,1752,0,48,1704
47164,01-19-2021,Upson,2804,0,89,2715
47165,01-19-2021,Walker,5158,0,63,5095
47166,01-19-2021,Walton,7501,0,113,7388
47167,01-19-2021,Ware,3998,0,105,3893
47168,01-19-2021,Warren,407,0,9,398
47169,01-19-2021,Washington,1690,0,47,1643
47170,01-19-2021,Wayne,2704,0,57,2647
47171,01-19-2021,Webster,110,0,2,108
47172,01-19-2021,Wheeler,549,0,20,529
47173,01-19-2021,White,2619,0,52,2567
47174,01-19-2021,Whitfield,14105,0,162,13943
47175,01-19-2021,Wilcox,690,0,40,650
47176,01-19-2021,Wilkes,841,0,13,828
47177,01-19-2021,Wilkinson,773,0,20,753
47178,01-19-2021,Worth,1477,0,46,1431
47179,01-20-2021,Appling,1900,0,46,1854
47180,01-20-2021,Atkinson,898,0,12,886
47181,01-20-2021,Bacon,1238,0,28,1210
47182,01-20-2021,Baker,199,0,6,193
47183,01-20-2021,Baldwin,3729,0,81,3648
47184,01-20-2021,Banks,1483,0,24,1459
47185,01-20-2021,Barrow,7153,0,84,7069
47186,01-20-2021,Bartow,10208,0,150,10058
47187,01-20-2021,Ben Hill,1864,0,56,1808
47188,01-20-2021,Berrien,1407,0,35,1372
47189,01-20-2021,Bibb,12434,0,299,12135
47190,01-20-2021,Bleckley,1244,0,40,1204
47191,01-20-2021,Brantley,1235,0,25,1210
47192,01-20-2021,Brooks,1118,0,35,1083
47193,01-20-2021,Bryan,2454,0,23,2431
47194,01-20-2021,Bulloch,5240,0,67,5173
47195,01-20-2021,Burke,1994,0,31,1963
47196,01-20-2021,Butts,2174,0,54,2120
47197,01-20-2021,Calhoun,492,0,12,480
47198,01-20-2021,Camden,3037,0,24,3013
47199,01-20-2021,Candler,838,0,37,801
47200,01-20-2021,Carroll,8905,0,152,8753
47201,01-20-2021,Catoosa,4402,0,48,4354
47202,01-20-2021,Charlton,1183,0,22,1161
47203,01-20-2021,Chatham,16590,0,279,16311
47204,01-20-2021,Chattahoochee,2326,0,3,2323
47205,01-20-2021,Chattooga,2229,0,52,2177
47206,01-20-2021,Cherokee,22034,0,173,21861
47207,01-20-2021,Clarke,12120,0,81,12039
47208,01-20-2021,Clay,209,0,3,206
47209,01-20-2021,Clayton,17878,0,275,17603
47210,01-20-2021,Clinch,792,0,16,776
47211,01-20-2021,Cobb,57204,0,671,56533
47212,01-20-2021,Coffee,4716,0,117,4599
47213,01-20-2021,Colquitt,3725,0,64,3661
47214,01-20-2021,Columbia,12989,0,129,12860
47215,01-20-2021,Cook,1506,0,33,1473
47216,01-20-2021,Coweta,10332,0,104,10228
47217,01-20-2021,Crawford,518,0,10,508
47218,01-20-2021,Crisp,1634,0,49,1585
47219,01-20-2021,Dade,1010,0,9,1001
47220,01-20-2021,Dawson,2331,0,21,2310
47221,01-20-2021,DeKalb,47256,0,591,46665
47222,01-20-2021,Decatur,2367,0,55,2312
47223,01-20-2021,Dodge,1849,0,81,1768
47224,01-20-2021,Dooly,816,0,30,786
47225,01-20-2021,Dougherty,6014,0,237,5777
47226,01-20-2021,Douglas,10597,0,134,10463
47227,01-20-2021,Early,964,0,43,921
47228,01-20-2021,Echols,408,0,6,402
47229,01-20-2021,Effingham,3247,0,40,3207
47230,01-20-2021,Elbert,1967,0,37,1930
47231,01-20-2021,Emanuel,2198,0,63,2135
47232,01-20-2021,Evans,787,0,16,771
47233,01-20-2021,Fannin,1771,0,46,1725
47234,01-20-2021,Fayette,6114,0,98,6016
47235,01-20-2021,Floyd,9197,0,151,9046
47236,01-20-2021,Forsyth,14895,0,97,14798
47237,01-20-2021,Franklin,2188,0,30,2158
47238,01-20-2021,Fulton,71285,0,883,70402
47239,01-20-2021,Gilmer,2277,0,42,2235
47240,01-20-2021,Glascock,213,0,8,205
47241,01-20-2021,Glynn,6222,0,142,6080
47242,01-20-2021,Gordon,5832,0,78,5754
47243,01-20-2021,Grady,1747,0,42,1705
47244,01-20-2021,Greene,1414,0,31,1383
47245,01-20-2021,Gwinnett,74787,0,676,74111
47246,01-20-2021,Habersham,4322,0,109,4213
47247,01-20-2021,Hall,22311,0,286,22025
47248,01-20-2021,Hancock,795,0,50,745
47249,01-20-2021,Haralson,2157,0,52,2105
47250,01-20-2021,Harris,1914,0,35,1879
47251,01-20-2021,Hart,1937,0,37,1900
47252,01-20-2021,Heard,682,0,13,669
47253,01-20-2021,Henry,17257,0,184,17073
47254,01-20-2021,Houston,10975,0,163,10812
47255,01-20-2021,Irwin,803,0,22,781
47256,01-20-2021,Jackson,7399,0,89,7310
47257,01-20-2021,Jasper,1086,0,20,1066
47258,01-20-2021,Jeff Davis,1481,0,38,1443
47259,01-20-2021,Jefferson,1600,0,47,1553
47260,01-20-2021,Jenkins,712,0,34,678
47261,01-20-2021,Johnson,945,0,34,911
47262,01-20-2021,Jones,1510,0,25,1485
47263,01-20-2021,Lamar,1561,0,39,1522
47264,01-20-2021,Lanier,633,0,10,623
47265,01-20-2021,Laurens,4669,0,129,4540
47266,01-20-2021,Lee,2117,0,38,2079
47267,01-20-2021,Liberty,2381,0,35,2346
47268,01-20-2021,Lincoln,589,0,16,573
47269,01-20-2021,Long,618,0,8,610
47270,01-20-2021,Lowndes,10060,0,152,9908
47271,01-20-2021,Lumpkin,2452,0,36,2416
47272,01-20-2021,Macon,618,0,16,602
47273,01-20-2021,Madison,2492,0,29,2463
47274,01-20-2021,Marion,411,0,10,401
47275,01-20-2021,McDuffie,1857,0,29,1828
47276,01-20-2021,McIntosh,602,0,10,592
47277,01-20-2021,Meriwether,1460,0,24,1436
47278,01-20-2021,Miller,668,0,6,662
47279,01-20-2021,Mitchell,1693,0,64,1629
47280,01-20-2021,Monroe,1980,0,78,1902
47281,01-20-2021,Montgomery,767,0,15,752
47282,01-20-2021,Morgan,1449,0,11,1438
47283,01-20-2021,Murray,3747,0,47,3700
47284,01-20-2021,Muscogee,12128,0,231,11897
47285,01-20-2021,Newton,7529,0,149,7380
47286,01-20-2021,Oconee,3049,0,46,3003
47287,01-20-2021,Oglethorpe,1176,0,16,1160
47288,01-20-2021,Out of GA,28027,0,405,27622
47289,01-20-2021,Paulding,11391,0,137,11254
47290,01-20-2021,Peach,1986,0,36,1950
47291,01-20-2021,Pickens,2485,0,28,2457
47292,01-20-2021,Pierce,2042,0,38,2004
47293,01-20-2021,Pike,1664,0,26,1638
47294,01-20-2021,Polk,4428,0,58,4370
47295,01-20-2021,Pulaski,742,0,33,709
47296,01-20-2021,Putnam,1658,0,36,1622
47297,01-20-2021,Quitman,131,0,1,130
47298,01-20-2021,Rabun,1394,0,30,1364
47299,01-20-2021,Randolph,498,0,31,467
47300,01-20-2021,Richmond,18818,0,308,18510
47301,01-20-2021,Rockdale,5198,0,95,5103
47302,01-20-2021,Schley,265,0,2,263
47303,01-20-2021,Screven,731,0,16,715
47304,01-20-2021,Seminole,813,0,14,799
47305,01-20-2021,Spalding,4591,0,117,4474
47306,01-20-2021,Stephens,2593,0,65,2528
47307,01-20-2021,Stewart,736,0,17,719
47308,01-20-2021,Sumter,2087,0,77,2010
47309,01-20-2021,Talbot,381,0,11,370
47310,01-20-2021,Taliaferro,97,0,0,97
47311,01-20-2021,Tattnall,1828,0,42,1786
47312,01-20-2021,Taylor,653,0,18,635
47313,01-20-2021,Telfair,1040,0,41,999
47314,01-20-2021,Terrell,659,0,37,622
47315,01-20-2021,Thomas,3634,0,92,3542
47316,01-20-2021,Tift,4248,0,94,4154
47317,01-20-2021,Toombs,2853,0,78,2775
47318,01-20-2021,Towns,948,0,38,910
47319,01-20-2021,Treutlen,699,0,18,681
47320,01-20-2021,Troup,6121,0,148,5973
47321,01-20-2021,Turner,842,0,27,815
47322,01-20-2021,Twiggs,550,0,24,526
47323,01-20-2021,Unassigned,4284,0,15,4269
47324,01-20-2021,Union,1770,0,48,1722
47325,01-20-2021,Upson,2824,0,90,2734
47326,01-20-2021,Walker,5192,0,64,5128
47327,01-20-2021,Walton,7580,0,120,7460
47328,01-20-2021,Ware,4042,0,105,3937
47329,01-20-2021,Warren,413,0,9,404
47330,01-20-2021,Washington,1698,0,48,1650
47331,01-20-2021,Wayne,2733,0,58,2675
47332,01-20-2021,Webster,112,0,3,109
47333,01-20-2021,Wheeler,552,0,21,531
47334,01-20-2021,White,2634,0,55,2579
47335,01-20-2021,Whitfield,14198,0,163,14035
47336,01-20-2021,Wilcox,692,0,40,652
47337,01-20-2021,Wilkes,850,0,15,835
47338,01-20-2021,Wilkinson,783,0,20,763
47339,01-20-2021,Worth,1485,0,47,1438
47340,01-21-2021,Appling,1911,0,48,1863
47341,01-21-2021,Atkinson,904,0,12,892
47342,01-21-2021,Bacon,1242,0,28,1214
47343,01-21-2021,Baker,200,0,6,194
