,Date,City,Confirmed,Recoverd,Deaths,Active
20558,01-25-2021,Limestone,8381,0,81,8300
20559,01-25-2021,Lowndes,1168,0,36,1132
20560,01-25-2021,Macon,1228,0,37,1191
20561,01-25-2021,Madison,28413,0,217,28196
20562,01-25-2021,Marengo,2105,0,31,2074
20563,01-25-2021,Marion,2546,0,61,2485
20564,01-25-2021,Marshall,10487,0,123,10364
20565,01-25-2021,Mobile,31746,0,574,31172
20566,01-25-2021,Monroe,1526,0,21,1505
20567,01-25-2021,Montgomery,20088,0,332,19756
20568,01-25-2021,Morgan,12678,0,142,12536
20569,01-25-2021,Out of AL,0,0,0,0
20570,01-25-2021,Perry,1005,0,18,987
20571,01-25-2021,Pickens,2004,0,31,1973
20572,01-25-2021,Pike,2652,0,31,2621
20573,01-25-2021,Randolph,1466,0,36,1430
20574,01-25-2021,Russell,3584,0,15,3569
20575,01-25-2021,Shelby,19452,0,132,19320
20576,01-25-2021,St. Clair,7876,0,130,7746
20577,01-25-2021,Sumter,906,0,27,879
20578,01-25-2021,Talladega,6523,0,112,6411
20579,01-25-2021,Tallapoosa,3163,0,109,3054
20580,01-25-2021,Tuscaloosa,21566,0,275,21291
20581,01-25-2021,Unassigned,0,0,0,0
20582,01-25-2021,Walker,6050,0,183,5867
20583,01-25-2021,Washington,1427,0,27,1400
20584,01-25-2021,Wilcox,1083,0,22,1061
20585,01-25-2021,Winston,2347,0,42,2305
20586,01-26-2021,Autauga,5440,0,65,5375
20587,01-26-2021,Baldwin,17496,0,216,17280
20588,01-26-2021,Barbour,1882,0,40,1842
20589,01-26-2021,Bibb,2247,0,51,2196
20590,01-26-2021,Blount,5517,0,94,5423
20591,01-26-2021,Bullock,1058,0,29,1029
20592,01-26-2021,Butler,1759,0,60,1699
20593,01-26-2021,Calhoun,11626,0,228,11398
20594,01-26-2021,Chambers,3085,0,75,3010
20595,01-26-2021,Cherokee,1674,0,33,1641
20596,01-26-2021,Chilton,3480,0,79,3401
20597,01-26-2021,Choctaw,522,0,24,498
20598,01-26-2021,Clarke,3073,0,39,3034
20599,01-26-2021,Clay,1310,0,50,1260
20600,01-26-2021,Cleburne,1236,0,27,1209
20601,01-26-2021,Coffee,4705,0,69,4636
20602,01-26-2021,Colbert,5601,0,94,5507
20603,01-26-2021,Conecuh,982,0,22,960
20604,01-26-2021,Coosa,646,0,19,627
20605,01-26-2021,Covington,3446,0,81,3365
20606,01-26-2021,Crenshaw,1262,0,45,1217
20607,01-26-2021,Cullman,8363,0,125,8238
20608,01-26-2021,Dale,4151,0,86,4065
20609,01-26-2021,Dallas,3141,0,97,3044
20610,01-26-2021,DeKalb,7935,0,112,7823
20611,01-26-2021,Elmore,8283,0,112,8171
20612,01-26-2021,Escambia,3422,0,44,3378
20613,01-26-2021,Etowah,12196,0,189,12007
20614,01-26-2021,Fayette,1812,0,30,1782
20615,01-26-2021,Franklin,3781,0,50,3731
20616,01-26-2021,Geneva,2147,0,47,2100
20617,01-26-2021,Greene,783,0,23,760
20618,01-26-2021,Hale,1874,0,44,1830
20619,01-26-2021,Henry,1613,0,25,1588
20620,01-26-2021,Houston,9097,0,168,8929
20621,01-26-2021,Jackson,6056,0,49,6007
20622,01-26-2021,Jefferson,65189,0,1049,64140
20623,01-26-2021,Lamar,1213,0,24,1189
20624,01-26-2021,Lauderdale,7986,0,112,7874
20625,01-26-2021,Lawrence,2569,0,58,2511
20626,01-26-2021,Lee,13378,0,109,13269
20627,01-26-2021,Limestone,8424,0,81,8343
20628,01-26-2021,Lowndes,1176,0,36,1140
20629,01-26-2021,Macon,1243,0,37,1206
20630,01-26-2021,Madison,28596,0,223,28373
20631,01-26-2021,Marengo,2120,0,31,2089
20632,01-26-2021,Marion,2557,0,63,2494
20633,01-26-2021,Marshall,10513,0,126,10387
20634,01-26-2021,Mobile,32138,0,590,31548
20635,01-26-2021,Monroe,1535,0,21,1514
20636,01-26-2021,Montgomery,20220,0,336,19884
20637,01-26-2021,Morgan,12741,0,145,12596
20638,01-26-2021,Out of AL,0,0,0,0
20639,01-26-2021,Perry,1005,0,18,987
20640,01-26-2021,Pickens,2018,0,31,1987
20641,01-26-2021,Pike,2677,0,35,2642
20642,01-26-2021,Randolph,1482,0,36,1446
20643,01-26-2021,Russell,3628,0,16,3612
20644,01-26-2021,Shelby,19584,0,138,19446
20645,01-26-2021,St. Clair,7915,0,139,7776
20646,01-26-2021,Sumter,908,0,28,880
20647,01-26-2021,Talladega,6552,0,112,6440
20648,01-26-2021,Tallapoosa,3184,0,109,3075
20649,01-26-2021,Tuscaloosa,21703,0,276,21427
20650,01-26-2021,Unassigned,0,0,0,0
20651,01-26-2021,Walker,6068,0,184,5884
20652,01-26-2021,Washington,1440,0,27,1413
20653,01-26-2021,Wilcox,1094,0,22,1072
20654,01-26-2021,Winston,2352,0,43,2309
20655,01-27-2021,Autauga,5499,0,67,5432
20656,01-27-2021,Baldwin,17629,0,217,17412
20657,01-27-2021,Barbour,1898,0,40,1858
20658,01-27-2021,Bibb,2261,0,51,2210
20659,01-27-2021,Blount,5568,0,95,5473
20660,01-27-2021,Bullock,1074,0,29,1045
20661,01-27-2021,Butler,1766,0,60,1706
20662,01-27-2021,Calhoun,11730,0,228,11502
20663,01-27-2021,Chambers,3137,0,75,3062
20664,01-27-2021,Cherokee,1673,0,33,1640
20665,01-27-2021,Chilton,3513,0,79,3434
20666,01-27-2021,Choctaw,524,0,24,500
20667,01-27-2021,Clarke,3111,0,39,3072
20668,01-27-2021,Clay,1316,0,50,1266
20669,01-27-2021,Cleburne,1241,0,28,1213
20670,01-27-2021,Coffee,4734,0,71,4663
20671,01-27-2021,Colbert,5650,0,104,5546
20672,01-27-2021,Conecuh,991,0,23,968
20673,01-27-2021,Coosa,661,0,19,642
20674,01-27-2021,Covington,3479,0,86,3393
20675,01-27-2021,Crenshaw,1270,0,48,1222
20676,01-27-2021,Cullman,8412,0,143,8269
20677,01-27-2021,Dale,4186,0,92,4094
20678,01-27-2021,Dallas,3164,0,105,3059
20679,01-27-2021,DeKalb,7985,0,122,7863
20680,01-27-2021,Elmore,8379,0,123,8256
20681,01-27-2021,Escambia,3434,0,46,3388
20682,01-27-2021,Etowah,12265,0,213,12052
20683,01-27-2021,Fayette,1835,0,34,1801
20684,01-27-2021,Franklin,3801,0,53,3748
20685,01-27-2021,Geneva,2171,0,51,2120
20686,01-27-2021,Greene,786,0,24,762
20687,01-27-2021,Hale,1897,0,48,1849
20688,01-27-2021,Henry,1622,0,29,1593
20689,01-27-2021,Houston,9221,0,182,9039
20690,01-27-2021,Jackson,6115,0,57,6058
20691,01-27-2021,Jefferson,65606,0,1094,64512
20692,01-27-2021,Lamar,1220,0,24,1196
20693,01-27-2021,Lauderdale,8049,0,121,7928
20694,01-27-2021,Lawrence,2597,0,59,2538
20695,01-27-2021,Lee,13482,0,112,13370
20696,01-27-2021,Limestone,8494,0,85,8409
20697,01-27-2021,Lowndes,1186,0,37,1149
20698,01-27-2021,Macon,1246,0,38,1208
20699,01-27-2021,Madison,28795,0,237,28558
20700,01-27-2021,Marengo,2133,0,32,2101
20701,01-27-2021,Marion,2566,0,67,2499
20702,01-27-2021,Marshall,10543,0,133,10410
20703,01-27-2021,Mobile,32260,0,595,31665
20704,01-27-2021,Monroe,1542,0,21,1521
20705,01-27-2021,Montgomery,20388,0,348,20040
20706,01-27-2021,Morgan,12795,0,154,12641
20707,01-27-2021,Out of AL,0,0,0,0
20708,01-27-2021,Perry,1008,0,19,989
20709,01-27-2021,Pickens,2030,0,31,1999
20710,01-27-2021,Pike,2694,0,35,2659
20711,01-27-2021,Randolph,1495,0,36,1459
20712,01-27-2021,Russell,3642,0,16,3626
20713,01-27-2021,Shelby,19707,0,139,19568
20714,01-27-2021,St. Clair,7985,0,144,7841
20715,01-27-2021,Sumter,912,0,28,884
20716,01-27-2021,Talladega,6637,0,114,6523
20717,01-27-2021,Tallapoosa,3228,0,111,3117
20718,01-27-2021,Tuscaloosa,21859,0,277,21582
20719,01-27-2021,Unassigned,0,0,0,0
20720,01-27-2021,Walker,6078,0,185,5893
20721,01-27-2021,Washington,1447,0,27,1420
20722,01-27-2021,Wilcox,1100,0,22,1078
20723,01-27-2021,Winston,2364,0,43,2321
20724,01-28-2021,Autauga,5554,0,69,5485
20725,01-28-2021,Baldwin,17779,0,225,17554
20726,01-28-2021,Barbour,1920,0,40,1880
20727,01-28-2021,Bibb,2271,0,51,2220
20728,01-28-2021,Blount,5612,0,98,5514
20729,01-28-2021,Bullock,1079,0,29,1050
20730,01-28-2021,Butler,1788,0,60,1728
20731,01-28-2021,Calhoun,11833,0,231,11602
20732,01-28-2021,Chambers,3159,0,76,3083
20733,01-28-2021,Cherokee,1682,0,35,1647
20734,01-28-2021,Chilton,3523,0,79,3444
20735,01-28-2021,Choctaw,525,0,24,501
20736,01-28-2021,Clarke,3150,0,38,3112
20737,01-28-2021,Clay,1319,0,50,1269
20738,01-28-2021,Cleburne,1258,0,28,1230
20739,01-28-2021,Coffee,4795,0,72,4723
20740,01-28-2021,Colbert,5686,0,104,5582
20741,01-28-2021,Conecuh,999,0,23,976
20742,01-28-2021,Coosa,670,0,19,651
20743,01-28-2021,Covington,3504,0,87,3417
20744,01-28-2021,Crenshaw,1279,0,47,1232
20745,01-28-2021,Cullman,8466,0,145,8321
20746,01-28-2021,Dale,4235,0,92,4143
20747,01-28-2021,Dallas,3181,0,108,3073
20748,01-28-2021,DeKalb,8052,0,130,7922
20749,01-28-2021,Elmore,8449,0,131,8318
20750,01-28-2021,Escambia,3478,0,47,3431
20751,01-28-2021,Etowah,12359,0,228,12131
20752,01-28-2021,Fayette,1841,0,37,1804
20753,01-28-2021,Franklin,3829,0,55,3774
20754,01-28-2021,Geneva,2205,0,51,2154
20755,01-28-2021,Greene,790,0,27,763
20756,01-28-2021,Hale,1917,0,52,1865
20757,01-28-2021,Henry,1640,0,32,1608
20758,01-28-2021,Houston,9301,0,190,9111
20759,01-28-2021,Jackson,6171,0,62,6109
20760,01-28-2021,Jefferson,65992,0,1101,64891
20761,01-28-2021,Lamar,1230,0,24,1206
20762,01-28-2021,Lauderdale,8088,0,127,7961
20763,01-28-2021,Lawrence,2616,0,61,2555
20764,01-28-2021,Lee,13602,0,113,13489
20765,01-28-2021,Limestone,8564,0,89,8475
20766,01-28-2021,Lowndes,1195,0,38,1157
20767,01-28-2021,Macon,1260,0,38,1222
20768,01-28-2021,Madison,29098,0,248,28850
20769,01-28-2021,Marengo,2152,0,34,2118
20770,01-28-2021,Marion,2585,0,69,2516
20771,01-28-2021,Marshall,10661,0,140,10521
20772,01-28-2021,Mobile,32552,0,605,31947
20773,01-28-2021,Monroe,1554,0,21,1533
20774,01-28-2021,Montgomery,20538,0,356,20182
20775,01-28-2021,Morgan,12867,0,162,12705
20776,01-28-2021,Out of AL,0,0,0,0
20777,01-28-2021,Perry,1015,0,19,996
20778,01-28-2021,Pickens,2035,0,31,2004
20779,01-28-2021,Pike,2704,0,35,2669
20780,01-28-2021,Randolph,1505,0,37,1468
20781,01-28-2021,Russell,3675,0,16,3659
20782,01-28-2021,Shelby,19878,0,141,19737
20783,01-28-2021,St. Clair,8047,0,147,7900
20784,01-28-2021,Sumter,925,0,28,897
20785,01-28-2021,Talladega,6711,0,114,6597
20786,01-28-2021,Tallapoosa,3258,0,112,3146
20787,01-28-2021,Tuscaloosa,22083,0,283,21800
20788,01-28-2021,Unassigned,0,0,0,0
20789,01-28-2021,Walker,6105,0,185,5920
20790,01-28-2021,Washington,1454,0,27,1427
20791,01-28-2021,Wilcox,1113,0,22,1091
20792,01-28-2021,Winston,2373,0,45,2328
20793,01-29-2021,Autauga,5596,0,69,5527
20794,01-29-2021,Baldwin,17922,0,224,17698
20795,01-29-2021,Barbour,1931,0,40,1891
20796,01-29-2021,Bibb,2284,0,51,2233
20797,01-29-2021,Blount,5655,0,98,5557
20798,01-29-2021,Bullock,1075,0,29,1046
20799,01-29-2021,Butler,1800,0,60,1740
20800,01-29-2021,Calhoun,11918,0,232,11686
20801,01-29-2021,Chambers,3174,0,76,3098
20802,01-29-2021,Cherokee,1688,0,35,1653
20803,01-29-2021,Chilton,3531,0,79,3452
20804,01-29-2021,Choctaw,530,0,24,506
20805,01-29-2021,Clarke,3182,0,38,3144
20806,01-29-2021,Clay,1323,0,50,1273
20807,01-29-2021,Cleburne,1266,0,28,1238
20808,01-29-2021,Coffee,4857,0,72,4785
20809,01-29-2021,Colbert,5710,0,104,5606
20810,01-29-2021,Conecuh,1001,0,23,978
20811,01-29-2021,Coosa,674,0,19,655
20812,01-29-2021,Covington,3532,0,87,3445
20813,01-29-2021,Crenshaw,1293,0,47,1246
20814,01-29-2021,Cullman,8504,0,147,8357
20815,01-29-2021,Dale,4261,0,98,4163
20816,01-29-2021,Dallas,3195,0,111,3084
20817,01-29-2021,DeKalb,8089,0,136,7953
20818,01-29-2021,Elmore,8534,0,132,8402
20819,01-29-2021,Escambia,3492,0,48,3444
20820,01-29-2021,Etowah,12424,0,240,12184
20821,01-29-2021,Fayette,1848,0,39,1809
20822,01-29-2021,Franklin,3832,0,55,3777
20823,01-29-2021,Geneva,2232,0,52,2180
20824,01-29-2021,Greene,795,0,27,768
20825,01-29-2021,Hale,1930,0,53,1877
20826,01-29-2021,Henry,1656,0,32,1624
20827,01-29-2021,Houston,9369,0,200,9169
20828,01-29-2021,Jackson,6200,0,69,6131
20829,01-29-2021,Jefferson,66323,0,1112,65211
20830,01-29-2021,Lamar,1235,0,27,1208
20831,01-29-2021,Lauderdale,8134,0,151,7983
20832,01-29-2021,Lawrence,2628,0,69,2559
20833,01-29-2021,Lee,13679,0,124,13555
20834,01-29-2021,Limestone,8618,0,105,8513
20835,01-29-2021,Lowndes,1205,0,39,1166
20836,01-29-2021,Macon,1273,0,38,1235
20837,01-29-2021,Madison,29333,0,274,29059
20838,01-29-2021,Marengo,2170,0,34,2136
20839,01-29-2021,Marion,2597,0,73,2524
20840,01-29-2021,Marshall,10714,0,144,10570
20841,01-29-2021,Mobile,32747,0,608,32139
20842,01-29-2021,Monroe,1559,0,22,1537
20843,01-29-2021,Montgomery,20697,0,363,20334
20844,01-29-2021,Morgan,12936,0,171,12765
20845,01-29-2021,Out of AL,0,0,0,0
20846,01-29-2021,Perry,1017,0,19,998
20847,01-29-2021,Pickens,2060,0,31,2029
20848,01-29-2021,Pike,2731,0,40,2691
20849,01-29-2021,Randolph,1512,0,37,1475
20850,01-29-2021,Russell,3696,0,18,3678
20851,01-29-2021,Shelby,20013,0,150,19863
20852,01-29-2021,St. Clair,8091,0,149,7942
20853,01-29-2021,Sumter,928,0,28,900
20854,01-29-2021,Talladega,6762,0,116,6646
20855,01-29-2021,Tallapoosa,3283,0,113,3170
20856,01-29-2021,Tuscaloosa,22241,0,299,21942
20857,01-29-2021,Unassigned,0,0,0,0
20858,01-29-2021,Walker,6131,0,194,5937
20859,01-29-2021,Washington,1464,0,27,1437
20860,01-29-2021,Wilcox,1125,0,22,1103
20861,01-29-2021,Winston,2377,0,45,2332
20862,01-30-2021,Autauga,5596,0,69,5527
20863,01-30-2021,Baldwin,17922,0,224,17698
20864,01-30-2021,Barbour,1931,0,40,1891
20865,01-30-2021,Bibb,2284,0,51,2233
20866,01-30-2021,Blount,5655,0,98,5557
20867,01-30-2021,Bullock,1075,0,29,1046
20868,01-30-2021,Butler,1800,0,60,1740
20869,01-30-2021,Calhoun,11918,0,232,11686
20870,01-30-2021,Chambers,3174,0,76,3098
20871,01-30-2021,Cherokee,1688,0,35,1653
20872,01-30-2021,Chilton,3531,0,79,3452
20873,01-30-2021,Choctaw,530,0,24,506
20874,01-30-2021,Clarke,3182,0,38,3144
20875,01-30-2021,Clay,1323,0,50,1273
20876,01-30-2021,Cleburne,1266,0,28,1238
20877,01-30-2021,Coffee,4857,0,72,4785
20878,01-30-2021,Colbert,5710,0,104,5606
20879,01-30-2021,Conecuh,1001,0,23,978
20880,01-30-2021,Coosa,674,0,19,655
20881,01-30-2021,Covington,3532,0,87,3445
20882,01-30-2021,Crenshaw,1293,0,47,1246
20883,01-30-2021,Cullman,8504,0,147,8357
20884,01-30-2021,Dale,4261,0,98,4163
20885,01-30-2021,Dallas,3195,0,111,3084
20886,01-30-2021,DeKalb,8089,0,136,7953
20887,01-30-2021,Elmore,8534,0,132,8402
20888,01-30-2021,Escambia,3492,0,48,3444
20889,01-30-2021,Etowah,12424,0,240,12184
20890,01-30-2021,Fayette,1848,0,39,1809
20891,01-30-2021,Franklin,3832,0,55,3777
20892,01-30-2021,Geneva,2232,0,52,2180
20893,01-30-2021,Greene,795,0,27,768
20894,01-30-2021,Hale,1930,0,53,1877
20895,01-30-2021,Henry,1656,0,32,1624
20896,01-30-2021,Houston,9369,0,200,9169
20897,01-30-2021,Jackson,6200,0,69,6131
20898,01-30-2021,Jefferson,66323,0,1112,65211
20899,01-30-2021,Lamar,1235,0,27,1208
20900,01-30-2021,Lauderdale,8134,0,151,7983
20901,01-30-2021,Lawrence,2628,0,69,2559
20902,01-30-2021,Lee,13679,0,124,13555
20903,01-30-2021,Limestone,8618,0,105,8513
20904,01-30-2021,Lowndes,1205,0,39,1166
20905,01-30-2021,Macon,1273,0,38,1235
20906,01-30-2021,Madison,29333,0,274,29059
20907,01-30-2021,Marengo,2170,0,34,2136
20908,01-30-2021,Marion,2597,0,73,2524
20909,01-30-2021,Marshall,10714,0,144,10570
20910,01-30-2021,Mobile,32747,0,608,32139
20911,01-30-2021,Monroe,1559,0,22,1537
20912,01-30-2021,Montgomery,20697,0,363,20334
20913,01-30-2021,Morgan,12936,0,171,12765
20914,01-30-2021,Out of AL,0,0,0,0
20915,01-30-2021,Perry,1017,0,19,998
20916,01-30-2021,Pickens,2060,0,31,2029
20917,01-30-2021,Pike,2731,0,40,2691
20918,01-30-2021,Randolph,1512,0,37,1475
20919,01-30-2021,Russell,3696,0,18,3678
20920,01-30-2021,Shelby,20013,0,150,19863
20921,01-30-2021,St. Clair,8091,0,149,7942
20922,01-30-2021,Sumter,928,0,28,900
20923,01-30-2021,Talladega,6762,0,116,6646
20924,01-30-2021,Tallapoosa,3283,0,113,3170
20925,01-30-2021,Tuscaloosa,22241,0,299,21942
20926,01-30-2021,Unassigned,0,0,0,0
20927,01-30-2021,Walker,6131,0,194,5937
20928,01-30-2021,Washington,1464,0,27,1437
20929,01-30-2021,Wilcox,1125,0,22,1103
20930,01-30-2021,Winston,2377,0,45,2332
20931,01-31-2021,Autauga,5669,0,69,5600
20932,01-31-2021,Baldwin,18126,0,224,17902
20933,01-31-2021,Barbour,1951,0,40,1911
20934,01-31-2021,Bibb,2307,0,52,2255
20935,01-31-2021,Blount,5713,0,100,5613
20936,01-31-2021,Bullock,1086,0,29,1057
20937,01-31-2021,Butler,1812,0,60,1752
20938,01-31-2021,Calhoun,12011,0,232,11779
20939,01-31-2021,Chambers,3203,0,76,3127
20940,01-31-2021,Cherokee,1704,0,35,1669
20941,01-31-2021,Chilton,3544,0,79,3465
20942,01-31-2021,Choctaw,535,0,24,511
20943,01-31-2021,Clarke,3227,0,38,3189
20944,01-31-2021,Clay,1328,0,50,1278
20945,01-31-2021,Cleburne,1281,0,28,1253
20946,01-31-2021,Coffee,4915,0,72,4843
20947,01-31-2021,Colbert,5736,0,104,5632
20948,01-31-2021,Conecuh,1007,0,23,984
20949,01-31-2021,Coosa,678,0,19,659
20950,01-31-2021,Covington,3581,0,87,3494
20951,01-31-2021,Crenshaw,1312,0,48,1264
20952,01-31-2021,Cullman,8551,0,149,8402
20953,01-31-2021,Dale,4290,0,98,4192
20954,01-31-2021,Dallas,3224,0,111,3113
20955,01-31-2021,DeKalb,8133,0,137,7996
20956,01-31-2021,Elmore,8602,0,134,8468
20957,01-31-2021,Escambia,3523,0,48,3475
20958,01-31-2021,Etowah,12515,0,246,12269
20959,01-31-2021,Fayette,1856,0,38,1818
20960,01-31-2021,Franklin,3842,0,60,3782
20961,01-31-2021,Geneva,2258,0,52,2206
20962,01-31-2021,Greene,801,0,27,774
20963,01-31-2021,Hale,1958,0,54,1904
20964,01-31-2021,Henry,1675,0,32,1643
20965,01-31-2021,Houston,9471,0,209,9262
20966,01-31-2021,Jackson,6245,0,70,6175
20967,01-31-2021,Jefferson,66884,0,1128,65756
20968,01-31-2021,Lamar,1248,0,28,1220
20969,01-31-2021,Lauderdale,8180,0,156,8024
20970,01-31-2021,Lawrence,2647,0,70,2577
20971,01-31-2021,Lee,13829,0,128,13701
20972,01-31-2021,Limestone,8676,0,106,8570
20973,01-31-2021,Lowndes,1232,0,39,1193
20974,01-31-2021,Macon,1288,0,38,1250
20975,01-31-2021,Madison,29680,0,287,29393
20976,01-31-2021,Marengo,2188,0,34,2154
20977,01-31-2021,Marion,2613,0,74,2539
20978,01-31-2021,Marshall,10780,0,152,10628
20979,01-31-2021,Mobile,33060,0,611,32449
20980,01-31-2021,Monroe,1569,0,22,1547
20981,01-31-2021,Montgomery,20921,0,370,20551
20982,01-31-2021,Morgan,13001,0,175,12826
20983,01-31-2021,Out of AL,0,0,0,0
20984,01-31-2021,Perry,1027,0,20,1007
20985,01-31-2021,Pickens,2095,0,33,2062
20986,01-31-2021,Pike,2746,0,41,2705
20987,01-31-2021,Randolph,1518,0,37,1481
20988,01-31-2021,Russell,3751,0,19,3732
20989,01-31-2021,Shelby,20216,0,160,20056
20990,01-31-2021,St. Clair,8159,0,155,8004
20991,01-31-2021,Sumter,930,0,28,902
20992,01-31-2021,Talladega,6837,0,117,6720
20993,01-31-2021,Tallapoosa,3325,0,114,3211
20994,01-31-2021,Tuscaloosa,22421,0,302,22119
20995,01-31-2021,Unassigned,0,0,0,0
20996,01-31-2021,Walker,6158,0,197,5961
20997,01-31-2021,Washington,1474,0,27,1447
20998,01-31-2021,Wilcox,1137,0,22,1115
20999,01-31-2021,Winston,2379,0,44,2335
21000,02-01-2021,Autauga,5683,0,69,5614
21001,02-01-2021,Baldwin,18211,0,224,17987
21002,02-01-2021,Barbour,1956,0,40,1916
21003,02-01-2021,Bibb,2309,0,52,2257
21004,02-01-2021,Blount,5720,0,100,5620
21005,02-01-2021,Bullock,1089,0,29,1060
21006,02-01-2021,Butler,1827,0,60,1767
21007,02-01-2021,Calhoun,12062,0,232,11830
21008,02-01-2021,Chambers,3210,0,76,3134
21009,02-01-2021,Cherokee,1707,0,35,1672
21010,02-01-2021,Chilton,3553,0,79,3474
21011,02-01-2021,Choctaw,535,0,24,511
21012,02-01-2021,Clarke,3228,0,38,3190
21013,02-01-2021,Clay,1330,0,50,1280
21014,02-01-2021,Cleburne,1286,0,28,1258
21015,02-01-2021,Coffee,4922,0,72,4850
21016,02-01-2021,Colbert,5745,0,104,5641
21017,02-01-2021,Conecuh,1010,0,23,987
21018,02-01-2021,Coosa,681,0,19,662
21019,02-01-2021,Covington,3589,0,87,3502
21020,02-01-2021,Crenshaw,1313,0,48,1265
21021,02-01-2021,Cullman,8574,0,149,8425
21022,02-01-2021,Dale,4310,0,98,4212
21023,02-01-2021,Dallas,3228,0,111,3117
21024,02-01-2021,DeKalb,8139,0,137,8002
21025,02-01-2021,Elmore,8640,0,134,8506
21026,02-01-2021,Escambia,3548,0,48,3500
21027,02-01-2021,Etowah,12550,0,246,12304
21028,02-01-2021,Fayette,1858,0,38,1820
21029,02-01-2021,Franklin,3846,0,60,3786
21030,02-01-2021,Geneva,2266,0,52,2214
21031,02-01-2021,Greene,806,0,27,779
21032,02-01-2021,Hale,1961,0,54,1907
21033,02-01-2021,Henry,1684,0,32,1652
21034,02-01-2021,Houston,9499,0,209,9290
21035,02-01-2021,Jackson,6251,0,70,6181
21036,02-01-2021,Jefferson,67010,0,1128,65882
21037,02-01-2021,Lamar,1249,0,28,1221
21038,02-01-2021,Lauderdale,8191,0,156,8035
21039,02-01-2021,Lawrence,2654,0,70,2584
21040,02-01-2021,Lee,13878,0,128,13750
21041,02-01-2021,Limestone,8706,0,106,8600
21042,02-01-2021,Lowndes,1233,0,39,1194
21043,02-01-2021,Macon,1294,0,38,1256
21044,02-01-2021,Madison,29781,0,287,29494
21045,02-01-2021,Marengo,2189,0,34,2155
21046,02-01-2021,Marion,2617,0,74,2543
21047,02-01-2021,Marshall,10789,0,152,10637
21048,02-01-2021,Mobile,33159,0,611,32548
21049,02-01-2021,Monroe,1576,0,22,1554
21050,02-01-2021,Montgomery,20966,0,370,20596
21051,02-01-2021,Morgan,13025,0,175,12850
21052,02-01-2021,Out of AL,0,0,0,0
21053,02-01-2021,Perry,1029,0,20,1009
21054,02-01-2021,Pickens,2104,0,33,2071
21055,02-01-2021,Pike,2747,0,41,2706
21056,02-01-2021,Randolph,1522,0,37,1485
21057,02-01-2021,Russell,3760,0,19,3741
21058,02-01-2021,Shelby,20271,0,160,20111
21059,02-01-2021,St. Clair,8179,0,155,8024
21060,02-01-2021,Sumter,934,0,28,906
21061,02-01-2021,Talladega,6852,0,117,6735
21062,02-01-2021,Tallapoosa,3334,0,114,3220
21063,02-01-2021,Tuscaloosa,22519,0,302,22217
21064,02-01-2021,Unassigned,0,0,0,0
21065,02-01-2021,Walker,6165,0,197,5968
21066,02-01-2021,Washington,1476,0,27,1449
21067,02-01-2021,Wilcox,1142,0,22,1120
21068,02-01-2021,Winston,2383,0,44,2339
21069,02-02-2021,Autauga,5723,0,70,5653
21070,02-02-2021,Baldwin,18344,0,228,18116
21071,02-02-2021,Barbour,1966,0,40,1926
21072,02-02-2021,Bibb,2319,0,52,2267
21073,02-02-2021,Blount,5745,0,101,5644
21074,02-02-2021,Bullock,1087,0,29,1058
21075,02-02-2021,Butler,1833,0,60,1773
21076,02-02-2021,Calhoun,12102,0,235,11867
21077,02-02-2021,Chambers,3219,0,78,3141
21078,02-02-2021,Cherokee,1714,0,36,1678
21079,02-02-2021,Chilton,3561,0,79,3482
21080,02-02-2021,Choctaw,536,0,24,512
21081,02-02-2021,Clarke,3254,0,38,3216
21082,02-02-2021,Clay,1333,0,50,1283
21083,02-02-2021,Cleburne,1296,0,28,1268
21084,02-02-2021,Coffee,4955,0,72,4883
21085,02-02-2021,Colbert,5769,0,106,5663
21086,02-02-2021,Conecuh,1017,0,23,994
21087,02-02-2021,Coosa,694,0,20,674
21088,02-02-2021,Covington,3635,0,88,3547
21089,02-02-2021,Crenshaw,1316,0,48,1268
21090,02-02-2021,Cullman,8592,0,150,8442
21091,02-02-2021,Dale,4327,0,99,4228
21092,02-02-2021,Dallas,3242,0,114,3128
21093,02-02-2021,DeKalb,8160,0,143,8017
21094,02-02-2021,Elmore,8687,0,134,8553
21095,02-02-2021,Escambia,3569,0,50,3519
21096,02-02-2021,Etowah,12595,0,254,12341
21097,02-02-2021,Fayette,1865,0,39,1826
21098,02-02-2021,Franklin,3853,0,60,3793
21099,02-02-2021,Geneva,2278,0,52,2226
21100,02-02-2021,Greene,810,0,27,783
21101,02-02-2021,Hale,1971,0,55,1916
21102,02-02-2021,Henry,1696,0,32,1664
21103,02-02-2021,Houston,9536,0,210,9326
21104,02-02-2021,Jackson,6254,0,73,6181
21105,02-02-2021,Jefferson,67359,0,1164,66195
21106,02-02-2021,Lamar,1251,0,29,1222
21107,02-02-2021,Lauderdale,8216,0,160,8056
21108,02-02-2021,Lawrence,2665,0,73,2592
21109,02-02-2021,Lee,13958,0,128,13830
21110,02-02-2021,Limestone,8753,0,107,8646
21111,02-02-2021,Lowndes,1249,0,39,1210
21112,02-02-2021,Macon,1303,0,39,1264
21113,02-02-2021,Madison,29906,0,306,29600
21114,02-02-2021,Marengo,2191,0,37,2154
21115,02-02-2021,Marion,2632,0,76,2556
21116,02-02-2021,Marshall,10827,0,160,10667
